800 646 3.69978
844 646 9.88585
880 646 4.89822
917 646 2.46436
961 646 14.68
1092 646 6.43037
1103 646 6.71048
1132 646 4.65158
1142 646 6.50288
1203 646 5.92289
1238 646 3.34624
1290 646 4.99427
1316 646 3.72559
1346 646 10.8812
1354 646 7.19591
1359 646 3.82667
1410 646 5.24481
1474 646 8.1028
1488 646 8.05196
1514 646 4.02865
1593 646 33.8111
1677 646 7.01533
1738 646 5.29544
1799 646 6.12552
1833 646 4.7585
2068 646 5.93287
2098 646 11.9061
2178 646 18.5877
2296 646 5.43037
2314 646 11.748
2403 646 28.9951
2425 646 5.08043
2471 646 8.01533
2472 646 12.046
2483 646 5.54055
2542 646 5.89334
2562 646 4.56752
2574 646 6.56364
2664 646 31.5816
2690 646 6.83601
2758 646 5.48074
2762 646 6.72776
2769 646 6.43037
2886 646 4.06388
2903 646 8.34791
3013 646 5.5871
3034 646 5.30838
3155 646 6.24481
3452 646 6.22015
3518 646 8.24481
3545 646 4.84541
3553 646 3.26991
3700 646 8.01533
3788 646 6.99427
3984 646 10.9762
4047 646 9.1028
4080 646 8.1028
4162 646 8.93287
4305 646 5.82667
4384 646 6.40236
4547 646 16.9179
4730 646 5.44458
4731 646 8.39181
4738 646 5.95305
5005 646 5.78087
5665 646 26.3169
5716 646 6.34791
5906 646 8.01533
5954 646 8.85487
6010 646 28.3217
6159 646 7.01533
6174 646 8.24481
6219 646 7.45894
6288 646 13.421
6400 646 18.2056
6422 646 6.23243
6514 646 31.5734
6724 646 7.45894
10 647 0.61676
17 647 0.922095
19 647 1.08251
21 647 1.0302
22 647 0.322256
25 647 0.597872
26 647 8.36191
37 647 1.51922
40 647 0.982234
41 647 0.883022
48 647 0.389839
51 647 2.773
64 647 0.535791
65 647 3.79673
78 647 1.52254
95 647 0.964204
106 647 2.6396
164 647 2.7438
171 647 2.30389
189 647 2.1035
217 647 2.58021
219 647 1.69234
265 647 5.27854
311 647 2.57141
312 647 1.61697
470 647 1.03234
505 647 2.82319
511 647 1.10915
519 647 4.17502
524 647 5.88585
542 647 4.85897
620 647 0.803015
628 647 3.73596
672 647 3.3019
691 647 3.02999
755 647 4.43391
853 647 4.46617
862 647 3.19591
952 647 3.74085
1014 647 4.57141
1037 647 4.15151
1085 647 4.67234
1090 647 5.01533
1266 647 2.59203
1362 647 6.01533
1390 647 6.30838
1418 647 3.99951
1464 647 7.17206
1710 647 6.72776
1746 647 8.51783
2020 647 2.15224
2029 647 4.5216
2314 647 5.87398
2489 647 12.8607
2777 647 6.74524
2800 647 5.595
3210 647 5.61094
3422 647 16.2972
3440 647 4.93789
3589 647 12.1609
4283 647 4.22321
4355 647 22.0414
4373 647 14.48
4583 647 4.80359
4632 647 18.4808
4711 647 6.50288
5005 647 5.78087
5310 647 12.4649
5347 647 5.91297
5445 647 5.51783
5808 647 8.1486
5854 647 8.34791
6022 647 7.29544
6688 647 6.79902
21 648 0.114466
25 648 0.199291
34 648 1.73429
41 648 0.883022
66 648 2.54821
77 648 1.60494
82 648 1.68758
161 648 1.61999
209 648 1.54485
213 648 4.16322
253 648 6.93287
494 648 2.81508
505 648 2.82319
574 648 1.62706
675 648 2.84487
676 648 5.21405
789 648 5.13701
806 648 5.1198
957 648 6.69341
989 648 4.85962
1238 648 3.34624
2168 648 6.1486
2290 648 3.84777
2522 648 3.11838
3034 648 10.6168
5179 648 7.0584
6242 648 7.67653
6335 648 8.51783
32 649 0.478229
56 649 1.05431
64 649 0.535791
109 649 1.82784
161 649 1.61999
171 649 0.767964
318 649 0.985153
319 649 0.952097
601 649 3.75407
989 649 4.85962
1033 649 4.3019
1316 649 3.72559
1605 649 5.07489
1658 649 4.31163
2409 649 5.51034
2423 649 6.40236
2472 649 4.01533
2481 649 5.5559
2831 649 6.22015
4484 649 8.57923
5310 649 6.23243
7 650 7.61094
10 650 0.92514
14 650 2.62164
17 650 0.61473
19 650 2.16502
21 650 1.14466
22 650 0.322256
24 650 4.36133
25 650 0.597872
32 650 0.956458
37 650 1.51922
38 650 5.35516
41 650 1.76604
48 650 1.16952
65 650 3.79673
78 650 1.52254
95 650 0.964204
109 650 1.82784
111 650 0.856055
159 650 1.10169
161 650 1.61999
164 650 2.7438
171 650 1.53593
172 650 3.85487
217 650 2.58021
233 650 2.07835
288 650 7.20192
312 650 1.61697
313 650 2.41542
319 650 0.952097
421 650 1.77805
494 650 2.81508
497 650 20.6133
507 650 1.67287
508 650 3.35964
514 650 4.45894
517 650 3.5871
542 650 2.42949
549 650 4.33792
591 650 1.53484
620 650 0.803015
658 650 4.35125
678 650 1.463
690 650 2.897
800 650 3.69978
811 650 7.89334
849 650 4.98905
957 650 20.0802
1061 650 4.33792
1114 650 16.3887
1188 650 4.0448
1200 650 4.87398
1242 650 24.5402
1308 650 5.36809
1346 650 3.62706
1359 650 3.82667
1403 650 4.61898
1514 650 4.02865
1515 650 14.7687
1629 650 4.54821
1633 650 6.78087
1634 650 8.93287
1635 650 7.57923
1730 650 6.23243
1799 650 6.12552
1924 650 4.04751
2405 650 31.7315
2425 650 5.08043
2572 650 5.57923
2664 650 10.5272
2732 650 7.12552
2933 650 8.01533
3091 650 8.78087
3144 650 4.96837
3217 650 6.81739
3222 650 4.08599
3294 650 5.34791
3349 650 5.45174
4007 650 4.48441
4280 650 6.76295
4947 650 14.8047
4977 650 15.421
5510 650 8.78087
5592 650 7.26991
5715 650 7.34791
6159 650 7.01533
10 651 0.61676
21 651 0.457865
25 651 1.79362
41 651 1.76604
48 651 0.779678
60 651 3.38855
64 651 0.535791
77 651 1.60494
95 651 0.964204
106 651 1.3198
159 651 0.550847
164 651 2.7438
212 651 2.3198
260 651 2.63632
278 651 3.42684
307 651 2.12695
311 651 2.57141
319 651 0.952097
322 651 2.96424
341 651 3.18542
473 651 3.77188
492 651 2.68249
494 651 2.81508
509 651 4.99951
526 651 2.28342
574 651 3.25412
620 651 1.60603
621 651 11.0964
628 651 3.73596
654 651 2.11838
675 651 2.84487
702 651 1.95051
763 651 5.32801
806 651 5.1198
809 651 13.3318
917 651 2.46436
1006 651 4.77637
1181 651 5.89334
1314 651 4.33461
1481 651 7.1028
1527 651 5.33461
1535 651 5.76295
1563 651 4.31816
1565 651 3.69553
1701 651 4.28581
1843 651 5.45174
2134 651 6.1486
2472 651 8.03067
3020 651 4.13413
3108 651 14.3918
3205 651 7.71048
3270 651 5.21405
3440 651 4.93789
4007 651 4.48441
4221 651 4.61496
4283 651 4.22321
4560 651 6.81739
4585 651 4.88848
4772 651 7.43037
4849 651 7.85487
5272 651 7.43037
5691 651 7.22015
6343 651 6.47344
6470 651 6.87398
14 652 1.31082
17 652 0.922095
18 652 2.08043
19 652 1.08251
21 652 1.60253
22 652 0.644512
32 652 0.478229
40 652 0.982234
41 652 3.53209
48 652 2.72887
56 652 3.16293
64 652 1.60737
77 652 1.60494
78 652 3.04507
90 652 4.27943
95 652 1.92841
96 652 6.18393
111 652 1.71211
113 652 6.17206
159 652 1.65254
198 652 3.02198
205 652 2.57044
209 652 1.54485
212 652 2.3198
217 652 2.58021
226 652 3.95559
247 652 2.68178
318 652 0.985153
319 652 0.952097
321 652 3.41774
323 652 3.78538
326 652 3.25731
348 652 3.39889
352 652 2.14787
370 652 9.1028
371 652 7.26991
373 652 6.36133
382 652 3.45174
436 652 2.99951
470 652 5.1617
510 652 1.42288
511 652 2.2183
513 652 1.18095
526 652 2.28342
551 652 2.49917
574 652 1.62706
583 652 1.96197
592 652 3.66608
604 652 5.30317
605 652 16.3124
668 652 4.72776
672 652 6.60379
673 652 3.41805
678 652 4.38901
686 652 6.81739
731 652 3.22781
732 652 7.658
751 652 3.71693
777 652 3.43037
839 652 4.52915
1078 652 5.31489
1081 652 4.32144
1138 652 4.65158
1143 652 6.54821
1282 652 8.93287
1514 652 4.02865
1570 652 5.12552
1685 652 5.95305
1719 652 5.88363
2209 652 17.0357
2336 652 6.2539
2384 652 8.93287
2397 652 6.53294
2450 652 5.96324
2508 652 6.08043
2733 652 7.93287
2794 652 5.5871
2896 652 24.046
3119 652 4.5559
3287 652 6.4163
3290 652 6.595
3294 652 5.34791
3301 652 4.03133
3397 652 5.10844
3553 652 3.26991
3762 652 7.1028
3812 652 7.51783
3814 652 7.08043
4034 652 6.93287
4191 652 7.93287
4736 652 8.29544
4796 652 6.95305
4865 652 14.6654
4927 652 6.67653
5280 652 8.64336
5331 652 6.12552
5764 652 8.0584
5865 652 8.57923
6015 652 17.0357
10 653 0.61676
14 653 1.31082
17 653 0.307365
19 653 1.08251
20 653 3.30513
21 653 0.228932
22 653 0.966768
40 653 0.982234
41 653 0.883022
58 653 8.40236
64 653 0.535791
78 653 1.52254
79 653 2.90558
164 653 2.7438
171 653 0.767964
219 653 1.69234
230 653 6.51783
235 653 14.6429
281 653 6.33232
318 653 0.985153
326 653 3.25731
375 653 2.69659
414 653 6.26991
436 653 2.99951
470 653 2.06468
492 653 2.68249
544 653 5.07489
593 653 1.84777
619 653 5.36146
660 653 2.25183
678 653 1.463
702 653 1.95051
783 653 6.81739
872 653 4.82203
1093 653 5.90312
1584 653 4.22321
1607 653 4.91792
1693 653 6.37488
1731 653 7.17206
1773 653 6.61094
2049 653 5.13125
2135 653 5.47344
2543 653 4.98385
2672 653 6.24481
3131 653 4.39199
4838 653 6.76295
6508 653 26.1314
6509 653 8.71048
10 654 0.30838
14 654 1.31082
17 654 0.307365
21 654 0.343399
22 654 0.644512
25 654 0.199291
38 654 5.35516
56 654 1.05431
58 654 8.40236
95 654 0.964204
115 654 3.74744
164 654 1.3719
171 654 0.767964
230 654 6.51783
318 654 0.985153
319 654 1.90419
375 654 2.69659
410 654 3.44995
414 654 6.26991
470 654 1.03234
492 654 1.34124
507 654 1.67287
524 654 2.94292
583 654 1.96197
657 654 2.70512
702 654 1.95051
835 654 3.78991
964 654 8.20559
1584 654 4.22321
1607 654 4.91792
1731 654 7.17206
1773 654 6.61094
2049 654 15.3938
2338 654 5.70192
2672 654 6.24481
2708 654 6.33461
2898 654 7.26991
3553 654 3.26991
4666 654 4.90804
5079 654 7.26991
6508 654 26.1314
6509 654 8.71048
10 655 0.61676
17 655 0.307365
21 655 0.228932
25 655 0.199291
56 655 1.05431
57 655 1.83718
104 655 2.63417
171 655 0.767964
189 655 2.1035
322 655 1.48212
428 655 5.51783
574 655 1.62706
614 655 2.05704
660 655 2.25183
1061 655 4.33792
1379 655 3.68705
1470 655 8.1028
1488 655 4.02598
1924 655 4.04751
2020 655 2.15224
2213 655 4.81739
2472 655 8.03067
2697 655 7.67653
3021 655 7.24481
3440 655 4.93789
3556 655 8.57923
4731 655 4.19591
10 656 0.61676
17 656 0.61473
21 656 1.0302
22 656 0.322256
25 656 0.597872
32 656 0.478229
37 656 0.75961
41 656 1.76604
48 656 0.779678
50 656 6.53665
56 656 1.05431
64 656 1.07158
95 656 0.964204
106 656 2.6396
111 656 0.856055
159 656 0.550847
164 656 4.1157
189 656 4.207
203 656 1.37658
204 656 4.45534
209 656 1.54485
233 656 2.07835
295 656 2.6934
307 656 2.12695
311 656 2.57141
312 656 1.61697
322 656 2.96424
352 656 2.14787
413 656 2.40149
421 656 1.77805
469 656 4.18095
494 656 2.81508
505 656 2.82319
507 656 1.67287
509 656 4.99951
549 656 4.33792
556 656 1.79844
568 656 4.15443
598 656 5.18393
607 656 2.82784
641 656 3.99951
688 656 5.06968
702 656 1.95051
704 656 3.51971
712 656 3.45714
838 656 7.89334
890 656 7.67653
1084 656 2.71801
1086 656 4.0074
1097 656 5.61635
1281 656 2.64953
1308 656 5.36809
1343 656 5.71048
1384 656 4.5559
1389 656 6.30838
1400 656 5.45174
1488 656 4.02598
1706 656 6.26991
1744 656 5.39544
1833 656 4.7585
1863 656 6.76295
2020 656 2.15224
2135 656 5.47344
2314 656 5.87398
2336 656 6.2539
2830 656 5.3817
2864 656 11.9677
2912 656 5.54821
3049 656 6.74524
3266 656 11.238
3800 656 8.53349
3858 656 5.60295
4013 656 5.71909
4118 656 16.5909
4221 656 9.22991
4241 656 6.51783
4674 656 8.24481
5193 656 7.51783
5297 656 6.85487
5325 656 6.95305
5595 656 7.40236
5667 656 5.84541
6479 656 6.97351
14 657 2.62164
17 657 0.922095
18 657 2.08043
21 657 1.25913
22 657 0.322256
25 657 1.79362
32 657 2.86937
34 657 1.73429
37 657 3.03844
38 657 5.35516
41 657 1.76604
48 657 0.779678
57 657 1.83718
60 657 3.38855
64 657 1.07158
77 657 1.60494
78 657 1.52254
82 657 1.68758
95 657 0.964204
104 657 2.63417
111 657 0.856055
121 657 3.37728
159 657 1.65254
171 657 1.53593
209 657 1.54485
217 657 2.58021
233 657 2.07835
244 657 6.50209
318 657 1.97031
319 657 0.952097
355 657 4.11127
382 657 3.45174
421 657 1.77805
465 657 4.93287
491 657 2.37148
503 657 3.96837
505 657 2.82319
507 657 1.67287
508 657 3.35964
526 657 2.28342
574 657 1.62706
592 657 3.66608
593 657 1.84777
607 657 2.82784
609 657 3.43391
628 657 3.73596
675 657 1.42244
689 657 4.18393
690 657 2.897
705 657 3.44102
835 657 11.3697
862 657 3.19591
894 657 6.33461
927 657 3.56752
1048 657 6.23243
1056 657 4.31816
1065 657 11.3531
1084 657 5.43602
1238 657 3.34624
1302 657 5.54055
1312 657 7.43037
1317 657 5.80818
1318 657 4.17502
1522 657 6.81739
1534 657 4.77637
1547 657 7.66267
1699 657 8.19591
2338 657 17.1058
2349 657 6.83601
2462 657 9.1028
2465 657 10.8749
2473 657 14.8047
2804 657 29.6144
2892 657 7.29544
3221 657 11.1742
3671 657 6.45894
3754 657 10.4896
3853 657 7.29544
3903 657 6.56364
4376 657 7.93287
4447 657 7.1486
4633 657 8.85487
4867 657 12.6168
5023 657 4.73211
5578 657 12.3918
5805 657 25.3768
5828 657 7.48809
6734 657 8.78087
10 658 0.30838
17 658 0.307365
37 658 1.51922
40 658 0.982234
95 658 0.964204
97 658 3.52915
111 658 0.856055
121 658 1.68864
164 658 1.3719
209 658 1.54485
278 658 3.42684
321 658 1.70887
322 658 1.48212
341 658 3.18542
469 658 4.18095
491 658 2.37148
511 658 1.10915
540 658 5.44458
618 658 4.12552
635 658 5.25008
689 658 4.18393
804 658 4.26675
865 658 6.06937
909 658 5.17798
934 658 8.58445
1093 658 11.8062
1327 658 6.03671
1343 658 5.71048
1611 658 4.75407
2020 658 2.15224
2237 658 5.57923
2296 658 10.8607
2572 658 11.1585
2882 658 4.97351
3458 658 4.99951
3763 658 19.3338
5036 658 5.95305
5300 658 7.85487
5436 658 8.24481
5652 658 9.1028
6391 658 6.02598
10 659 0.61676
17 659 0.307365
21 659 0.572331
25 659 0.597872
32 659 0.956458
34 659 1.73429
48 659 1.16952
64 659 1.07158
69 659 9.24603
111 659 0.856055
121 659 1.68864
159 659 1.10169
164 659 1.3719
171 659 0.767964
189 659 2.1035
203 659 1.37658
217 659 2.58021
226 659 3.95559
233 659 2.07835
266 659 5.13701
278 659 3.42684
321 659 1.70887
322 659 1.48212
329 659 5.51783
382 659 3.45174
436 659 2.99951
469 659 4.18095
490 659 4.95814
507 659 1.67287
510 659 1.42288
511 659 1.10915
513 659 1.18095
607 659 2.82784
674 659 11.3868
690 659 2.897
702 659 1.95051
725 659 4.21405
731 659 3.22781
759 659 3.79673
924 659 3.77188
1292 659 5.45894
1316 659 3.72559
1513 659 4.7585
1525 659 5.5559
1534 659 4.77637
1563 659 4.31816
1569 659 5.13125
1670 659 5.90312
1842 659 5.48809
2020 659 2.15224
2305 659 4.00476
2427 659 5.05295
2703 659 6.50288
2935 659 7.1486
3238 659 8.29544
3902 659 6.43037
4125 659 7.81739
4572 659 7.81739
5332 659 5.89334
5855 659 7.51783
6452 659 7.97351
12 660 5.12552
14 660 1.31082
21 660 0.801264
22 660 0.322256
25 660 0.597872
32 660 0.478229
37 660 2.27883
48 660 0.389839
63 660 1.68284
161 660 1.61999
164 660 1.3719
179 660 10.6038
281 660 3.16616
318 660 0.985153
338 660 13.9424
517 660 3.5871
542 660 9.71795
619 660 2.68073
620 660 1.60603
657 660 2.70512
698 660 3.72559
707 660 6.00476
917 660 2.46436
1050 660 6.20798
1289 660 8.47103
1316 660 3.72559
1764 660 6.23243
1833 660 4.7585
2086 660 4.664
2087 660 7.1028
2418 660 5.72776
2472 660 4.01533
2800 660 11.19
2931 660 3.55205
3668 660 6.67653
3968 660 23.3426
4302 660 8.1028
4335 660 5.25105
5410 660 8.57923
5676 660 20.9205
5808 660 8.1486
5821 660 7.24481
21 661 0.686797
25 661 0.398581
32 661 0.478229
34 661 1.73429
35 661 5.10844
37 661 1.51922
40 661 0.982234
48 661 0.779678
64 661 0.535791
95 661 0.964204
99 661 2.96452
164 661 2.7438
203 661 1.37658
247 661 2.68178
511 661 2.2183
553 661 3.79673
556 661 1.79844
594 661 4.06388
614 661 2.05704
619 661 2.68073
620 661 0.803015
675 661 1.42244
708 661 2.76072
739 661 3.52537
800 661 3.69978
972 661 3.36639
1093 661 5.90312
1833 661 4.7585
2020 661 2.15224
2211 661 7.1028
2212 661 26.3426
2497 661 6.18393
3024 661 4.35796
4781 661 5.46617
4865 661 14.6654
4867 661 18.9251
5679 661 8.0584
5993 661 11.2541
6470 661 6.87398
6498 661 8.1486
21 662 0.114466
48 662 0.389839
64 662 1.07158
164 662 1.3719
189 662 2.1035
318 662 0.985153
321 662 1.70887
362 662 3.75186
492 662 1.34124
511 662 2.2183
702 662 1.95051
2020 662 2.15224
2211 662 7.1028
2212 662 26.3426
2290 662 3.84777
2497 662 6.18393
3827 662 7.24481
4867 662 6.30838
10 663 0.61676
14 663 1.31082
17 663 1.22946
18 663 4.16086
19 663 2.16502
21 663 1.0302
22 663 0.322256
25 663 1.79362
32 663 1.43469
40 663 1.96447
41 663 2.64907
48 663 1.16952
56 663 1.05431
57 663 1.83718
63 663 3.36567
64 663 1.60737
67 663 6.67917
77 663 1.60494
95 663 3.85682
97 663 3.52915
104 663 2.63417
106 663 1.3198
115 663 7.49489
159 663 1.10169
171 663 0.767964
198 663 6.04396
203 663 4.12973
209 663 1.54485
212 663 2.3198
219 663 1.69234
260 663 2.63632
263 663 3.43924
265 663 10.5571
281 663 6.33232
294 663 4.21406
299 663 3.99166
312 663 1.61697
318 663 3.94061
322 663 2.96424
348 663 10.1967
399 663 5.42332
410 663 3.44995
460 663 4.16616
470 663 1.03234
481 663 7.71048
486 663 4.85487
494 663 2.81508
502 663 3.02065
503 663 3.96837
507 663 3.34573
538 663 4.06937
573 663 4.80359
574 663 1.62706
583 663 1.96197
591 663 1.53484
605 663 5.43746
607 663 2.82784
619 663 2.68073
657 663 5.41024
675 663 2.84487
689 663 4.18393
757 663 22.7795
964 663 4.1028
974 663 4.63927
1047 663 5.72776
1077 663 4.12552
1125 663 6.20798
1308 663 16.1043
1353 663 5.1028
1440 663 4.49547
1514 663 4.02865
1593 663 11.2704
1611 663 4.75407
1829 663 6.9251
1861 663 5.38855
1902 663 4.39889
2112 663 6.23243
2219 663 6.95305
2314 663 5.87398
2397 663 6.53294
2409 663 16.531
2472 663 20.0767
2627 663 6.67653
2664 663 5.26359
2722 663 7.89334
2815 663 5.32144
2923 663 6.93287
3081 663 6.79902
3327 663 5.71909
3337 663 7.93287
3340 663 4.20798
3505 663 5.72776
3643 663 5.68494
4035 663 7.74524
4067 663 13.5617
4107 663 8.51783
4432 663 6.79902
4585 663 4.88848
4597 663 5.70192
4642 663 10.6825
4789 663 6.87398
5141 663 7.37488
5310 663 6.23243
5353 663 8.78087
6012 663 8.93287
6465 663 9.1028
10 664 0.30838
17 664 0.307365
21 664 0.343399
25 664 1.39503
32 664 0.478229
34 664 1.73429
41 664 0.883022
48 664 1.55936
64 664 1.07158
68 664 5.1486
95 664 0.964204
159 664 0.550847
171 664 1.53593
189 664 4.207
302 664 5.54055
311 664 2.57141
312 664 1.61697
314 664 3.54438
319 664 0.952097
375 664 2.69659
492 664 4.02373
511 664 1.10915
520 664 3.43037
564 664 5.19591
574 664 1.62706
591 664 3.06968
604 664 2.65158
607 664 2.82784
614 664 2.05704
620 664 1.60603
628 664 1.86798
654 664 2.11838
675 664 5.68975
678 664 1.463
700 664 2.07973
743 664 3.77188
757 664 9.1118
834 664 7.22015
917 664 2.46436
1038 664 4.35796
1097 664 2.80818
1184 664 4.86439
1203 664 5.92289
1266 664 2.59203
1281 664 2.64953
1288 664 5.62706
1293 664 4.70619
1316 664 3.72559
1879 664 5.42332
1931 664 5.03133
2020 664 2.15224
2336 664 3.12695
2454 664 5.65158
2684 664 7.01533
3043 664 14.3441
4221 664 9.22991
4662 664 6.11411
5036 664 5.95305
5153 664 6.72776
5310 664 12.4649
5571 664 7.26991
14 665 1.31082
17 665 0.307365
21 665 0.114466
25 665 0.199291
26 665 4.18095
48 665 0.389839
65 665 7.59347
82 665 1.68758
95 665 0.964204
115 665 3.74744
164 665 1.3719
226 665 3.95559
311 665 2.57141
312 665 4.8509
374 665 6.91297
391 665 3.97867
446 665 6.11411
470 665 1.03234
505 665 5.64637
509 665 4.99951
593 665 5.5433
658 665 4.35125
675 665 1.42244
685 665 6.62706
702 665 1.95051
755 665 8.86782
841 665 4.35125
1266 665 2.59203
1281 665 2.64953
1314 665 4.33461
1334 665 5.32801
1600 665 6.11411
1705 665 5.1028
1785 665 5.61898
1858 665 4.3546
2020 665 2.15224
2239 665 3.53484
2567 665 11.8657
2693 665 4.80359
3021 665 14.4896
3097 665 3.55976
4007 665 4.48441
4209 665 6.02598
4229 665 10.5525
4260 665 3.97094
4262 665 5.23243
4305 665 11.6533
4390 665 5.08599
4403 665 6.93287
4449 665 5.93287
4527 665 7.85487
4739 665 6.69341
4751 665 6.71048
4917 665 6.28262
5122 665 7.97351
5221 665 8.01533
6518 665 17.421
17 666 0.307365
21 666 0.343399
22 666 0.644512
25 666 0.996453
32 666 0.956458
40 666 0.982234
48 666 0.389839
64 666 1.07158
77 666 1.60494
98 666 4.76295
99 666 2.96452
111 666 0.856055
159 666 1.10169
189 666 2.1035
190 666 5.65158
265 666 2.63927
318 666 0.985153
321 666 1.70887
322 666 1.48212
332 666 2.76741
333 666 3.18841
355 666 4.11127
505 666 2.82319
526 666 2.28342
559 666 2.53674
620 666 0.803015
628 666 1.86798
651 666 3.54821
736 666 6.17206
739 666 3.52537
782 666 4.06937
912 666 5.4163
951 666 4.00213
1039 666 5.36133
1215 666 3.90312
1254 666 5.22628
1291 666 5.13125
1701 666 4.28581
2020 666 2.15224
3657 666 6.69341
3719 666 5.69341
3800 666 12.8002
3873 666 7.89334
4225 666 24.8863
4254 666 7.61094
4899 666 6.29544
5209 666 7.93287
14 667 1.31082
17 667 0.307365
21 667 0.572331
22 667 0.322256
32 667 1.91292
37 667 0.75961
48 667 0.389839
69 667 4.62302
104 667 2.63417
121 667 1.68864
159 667 0.550847
179 667 10.6038
203 667 1.37658
209 667 1.54485
312 667 1.61697
313 667 4.83084
322 667 1.48212
513 667 1.18095
592 667 7.33217
595 667 3.01268
607 667 2.82784
652 667 3.81278
755 667 8.86782
863 667 6.09157
1134 667 5.89334
1238 667 3.34624
1308 667 5.36809
1353 667 10.2056
1684 667 4.43746
2672 667 6.24481
3499 667 5.82667
4113 667 6.40236
5334 667 8.1486
6478 667 8.1028
10 668 0.61676
14 668 1.31082
17 668 0.307365
21 668 0.343399
22 668 0.322256
25 668 0.597872
35 668 5.10844
37 668 0.75961
38 668 2.67758
41 668 1.76604
48 668 0.779678
77 668 1.60494
78 668 1.52254
99 668 2.96452
110 668 2.66713
111 668 0.856055
121 668 5.06592
159 668 2.75424
161 668 1.61999
171 668 1.53593
189 668 2.1035
203 668 4.12973
206 668 3.42156
219 668 1.69234
318 668 2.95546
319 668 0.952097
321 668 1.70887
327 668 4.18692
421 668 1.77805
470 668 2.06468
491 668 2.37148
492 668 1.34124
507 668 1.67287
513 668 1.18095
574 668 1.62706
591 668 3.06968
605 668 5.43746
627 668 8.51783
678 668 1.463
688 668 2.53484
700 668 4.15947
702 668 5.85153
731 668 3.22781
732 668 3.829
927 668 3.56752
972 668 3.36639
1033 668 4.3019
1036 668 5.47344
1290 668 4.99427
1350 668 3.92538
1440 668 4.49547
1646 668 5.02598
2297 668 6.57923
3024 668 4.35796
3112 668 12.5652
3301 668 4.03133
4029 668 6.29544
4390 668 10.172
4485 668 5.10844
4738 668 5.95305
4757 668 7.71048
4865 668 4.88848
5166 668 7.19591
6407 668 8.57923
6478 668 8.1028
6508 668 8.71048
10 669 0.30838
17 669 0.61473
22 669 0.322256
25 669 0.199291
37 669 2.27883
40 669 0.982234
64 669 0.535791
95 669 0.964204
97 669 3.52915
111 669 0.856055
121 669 1.68864
164 669 2.7438
203 669 1.37658
209 669 1.54485
278 669 3.42684
321 669 1.70887
322 669 1.48212
341 669 3.18542
469 669 4.18095
491 669 2.37148
510 669 1.42288
511 669 5.54575
513 669 1.18095
540 669 5.44458
588 669 18.2056
618 669 4.12552
635 669 5.25008
666 669 4.15735
675 669 1.42244
689 669 8.36787
755 669 4.43391
790 669 4.60694
804 669 4.26675
830 669 3.37318
865 669 6.06937
909 669 5.17798
917 669 2.46436
934 669 12.8767
1088 669 5.13701
1093 669 11.8062
1327 669 6.03671
1343 669 5.71048
1346 669 3.62706
1611 669 4.75407
2020 669 2.15224
2213 669 4.81739
2237 669 5.57923
2296 669 10.8607
2572 669 11.1585
2882 669 4.97351
2961 669 4.90804
3380 669 8.51783
3436 669 24.2775
3458 669 4.99951
3763 669 25.7783
5036 669 5.95305
5300 669 7.85487
5436 669 8.24481
5586 669 32.2336
5652 669 18.2056
6383 669 8.64336
6391 669 6.02598
6470 669 6.87398
6483 669 8.57923
10 670 0.30838
17 670 0.61473
21 670 0.114466
22 670 0.322256
25 670 0.199291
37 670 1.51922
40 670 0.982234
56 670 1.05431
82 670 1.68758
95 670 0.964204
97 670 3.52915
111 670 1.71211
121 670 1.68864
164 670 1.3719
199 670 4.3647
209 670 1.54485
260 670 2.63632
278 670 3.42684
283 670 4.74085
319 670 0.952097
321 670 1.70887
322 670 1.48212
341 670 3.18542
436 670 2.99951
448 670 5.80818
469 670 8.36191
470 670 1.03234
491 670 2.37148
510 670 1.42288
511 670 4.4366
513 670 1.18095
540 670 5.44458
542 670 4.85897
556 670 1.79844
578 670 5.54821
618 670 4.12552
635 670 5.25008
689 670 4.18393
751 670 3.71693
804 670 4.26675
865 670 6.06937
875 670 4.15151
909 670 5.17798
934 670 17.1689
981 670 6.12775
1088 670 5.13701
1093 670 11.8062
1327 670 6.03671
1343 670 5.71048
1463 670 3.85962
1481 670 7.1028
1611 670 4.75407
1931 670 5.03133
2020 670 2.15224
2237 670 5.57923
2296 670 16.2911
2572 670 11.1585
2882 670 4.97351
3458 670 4.99951
3521 670 8.1486
3763 670 32.2229
4811 670 7.54821
4927 670 6.67653
5036 670 5.95305
5300 670 7.85487
5436 670 8.24481
5576 670 7.40236
5610 670 8.24481
5652 670 27.3084
6391 670 6.02598
10 671 0.30838
14 671 2.62164
17 671 0.922095
18 671 2.08043
19 671 2.16502
21 671 1.94593
22 671 1.28902
25 671 0.398581
32 671 0.478229
40 671 0.982234
41 671 4.41511
48 671 2.72887
56 671 3.16293
64 671 3.21474
77 671 1.60494
78 671 3.04507
90 671 4.27943
95 671 1.92841
96 671 6.18393
106 671 1.3198
111 671 1.71211
113 671 6.17206
121 671 1.68864
159 671 2.20339
171 671 0.767964
198 671 3.02198
205 671 2.57044
209 671 3.08971
212 671 4.6396
217 671 2.58021
226 671 3.95559
247 671 2.68178
260 671 1.31816
279 671 6.13701
318 671 0.985153
319 671 0.952097
321 671 3.41774
322 671 1.48212
323 671 3.78538
326 671 3.25731
348 671 3.39889
352 671 2.14787
356 671 2.88848
370 671 9.1028
371 671 7.26991
