592 908 7.33217
593 908 1.84777
604 908 2.65158
607 908 2.82784
614 908 4.11407
620 908 0.803015
628 908 5.60394
635 908 5.25008
641 908 3.99951
651 908 3.54821
652 908 3.81278
675 908 2.84487
678 908 2.92601
690 908 5.79401
700 908 4.15947
703 908 6.65985
762 908 4.93789
825 908 6.53294
909 908 5.17798
978 908 3.46436
981 908 6.12775
983 908 6.69341
1012 908 4.63519
1037 908 4.15151
1053 908 6.28262
1056 908 4.31816
1076 908 7.82101
1081 908 4.32144
1093 908 11.8062
1097 908 5.61635
1128 908 3.64132
1132 908 9.30317
1200 908 4.87398
1293 908 4.70619
1314 908 4.33461
1320 908 6.91297
1325 908 5.64336
1334 908 5.32801
1363 908 2.55397
1381 908 6.13701
1403 908 4.61898
1413 908 3.6934
1418 908 3.99951
1510 908 6.48809
1534 908 4.77637
1561 908 4.33131
1606 908 8.64336
1647 908 5.98385
1658 908 4.31163
1893 908 4.40931
2031 908 6.45894
2108 908 6.38855
2112 908 6.23243
2125 908 4.34791
2177 908 8.1028
2185 908 6.595
2200 908 17.7094
2251 908 3.50847
2294 908 4.43037
2305 908 4.00476
2338 908 5.70192
2454 908 5.65158
2522 908 3.11838
2558 908 3.92289
2576 908 6.69341
2753 908 5.62706
2815 908 5.32144
2881 908 6.72776
2909 908 5.75407
2918 908 8.34791
2945 908 15.0357
2995 908 5.18991
3009 908 20.397
3021 908 7.24481
3034 908 15.9251
3249 908 7.57923
3298 908 5.60295
3301 908 4.03133
3346 908 12.9179
3419 908 8.34791
3553 908 3.26991
3587 908 3.71478
3605 908 8.0584
3678 908 15.1585
3761 908 4.82667
3762 908 7.1028
3763 908 6.44458
3801 908 5.68494
3841 908 7.22015
4067 908 27.1235
4261 908 5.01004
4331 908 4.33461
4332 908 2.98126
4356 908 8.1486
4562 908 4.91297
4610 908 10.1059
4730 908 10.8892
4816 908 34.087
5077 908 31.7315
5592 908 7.26991
5616 908 8.57923
5882 908 6.89334
6825 908 8.78087
10 909 2.15866
14 909 1.31082
17 909 3.07365
18 909 2.08043
19 909 7.57757
21 909 2.86166
22 909 1.93354
24 909 4.36133
25 909 2.79007
32 909 2.39114
34 909 6.93716
36 909 6.89334
37 909 3.03844
38 909 5.35516
41 909 0.883022
48 909 1.16952
51 909 2.773
55 909 4.79902
56 909 1.05431
57 909 5.51154
64 909 3.75053
69 909 4.62302
78 909 3.04507
82 909 1.68758
95 909 0.964204
104 909 2.63417
109 909 1.82784
110 909 5.33425
111 909 3.42422
115 909 3.74744
121 909 8.4432
159 909 4.40678
164 909 2.7438
171 909 3.83982
197 909 3.87398
203 909 2.75316
205 909 2.57044
206 909 3.42156
209 909 6.17941
219 909 1.69234
247 909 5.36357
260 909 3.95448
273 909 4.64336
295 909 2.6934
305 909 3.02331
307 909 2.12695
311 909 2.57141
312 909 1.61697
313 909 4.83084
314 909 3.54438
315 909 6.99093
319 909 2.85629
321 909 1.70887
331 909 3.53865
333 909 3.18841
337 909 5.89334
348 909 3.39889
355 909 4.11127
373 909 19.084
399 909 5.42332
421 909 3.55611
452 909 3.06114
458 909 8.51783
459 909 3.34124
463 909 5.70192
464 909 6.09157
470 909 1.03234
488 909 6.19154
491 909 2.37148
492 909 4.02373
496 909 4.595
497 909 8.24531
504 909 5.06937
508 909 3.35964
510 909 4.26863
511 909 1.10915
518 909 4.3647
520 909 3.43037
540 909 5.44458
551 909 2.49917
556 909 3.59689
561 909 2.61194
562 909 7.26991
574 909 1.62706
583 909 1.96197
591 909 4.60452
594 909 4.06388
595 909 3.01268
619 909 2.68073
620 909 2.40905
628 909 1.86798
642 909 4.97867
652 909 3.81278
666 909 4.15735
675 909 1.42244
678 909 1.463
690 909 5.79401
694 909 4.595
704 909 10.5591
711 909 3.74085
731 909 6.45563
742 909 3.08599
770 909 4.09157
819 909 9.70974
862 909 3.19591
881 909 6.36133
889 909 6.75998
893 909 6.50288
907 909 6.29544
909 909 25.8899
917 909 2.46436
924 909 3.77188
927 909 7.13504
929 909 3.97094
936 909 3.95051
956 909 4.3019
1009 909 7.37488
1022 909 4.34791
1033 909 4.3019
1067 909 5.27625
1090 909 10.0307
1095 909 3.61496
1134 909 5.89334
1175 909 5.30838
1188 909 4.0448
1202 909 5.05295
1215 909 3.90312
1218 909 6.25731
1266 909 2.59203
1278 909 6.08043
1298 909 6.24481
1314 909 4.33461
1346 909 3.62706
1350 909 3.92538
1353 909 5.1028
1371 909 7.40236
1373 909 5.62706
1384 909 4.5559
1443 909 14.9762
1459 909 6.53294
1478 909 4.20798
1497 909 10.7498
1520 909 4.75407
1617 909 6.43037
1658 909 8.62327
1706 909 6.26991
1829 909 3.46255
1879 909 5.42332
1881 909 6.09157
1948 909 4.8407
1949 909 9.1028
1971 909 8.64336
1983 909 5.3817
2023 909 7.85487
2130 909 5.98385
2137 909 8.93287
2170 909 8.29544
2258 909 5.84541
2331 909 5.65158
2336 909 9.38084
2391 909 8.1486
2408 909 4.90312
2425 909 5.08043
2539 909 12.8326
2543 909 4.98385
2547 909 7.01533
2549 909 8.24481
2571 909 5.89334
2655 909 6.30838
2971 909 5.16616
3048 909 6.62706
3126 909 6.1486
3168 909 10.7909
3553 909 3.26991
3587 909 3.71478
3619 909 5.20798
3922 909 7.81739
3971 909 6.78087
4213 909 29.7215
4229 909 10.5525
4283 909 29.5625
4305 909 5.82667
4373 909 4.82667
4582 909 6.81739
4730 909 16.3338
4731 909 8.39181
4840 909 13.4555
4917 909 6.28262
4947 909 7.40236
5005 909 11.5617
5129 909 7.43037
5156 909 26.7736
5319 909 6.91297
5331 909 6.12552
5413 909 5.17798
6122 909 6.87398
6138 909 8.34791
6284 909 8.71048
6299 909 7.19591
14 910 1.31082
17 910 0.307365
18 910 2.08043
21 910 0.572331
22 910 0.644512
24 910 4.36133
48 910 0.779678
56 910 1.05431
111 910 0.856055
159 910 1.10169
294 910 2.10703
295 910 2.6934
319 910 0.952097
322 910 1.48212
332 910 2.76741
366 910 3.86918
382 910 3.45174
418 910 4.15735
470 910 1.03234
510 910 1.42288
511 910 1.10915
573 910 4.80359
668 910 9.45551
669 910 3.53104
673 910 3.41805
862 910 3.19591
1238 910 3.34624
1346 910 3.62706
1363 910 2.55397
1689 910 7.54821
1910 910 5.1486
2020 910 2.15224
2267 910 4.80359
2307 910 10.6825
2471 910 8.01533
2586 910 5.31489
3119 910 4.5559
4824 910 6.64336
5130 910 6.40236
5984 910 16.8047
6153 910 8.45894
6179 910 8.1486
5 911 3.83835
10 911 0.30838
14 911 1.31082
21 911 0.801264
22 911 0.322256
25 911 0.597872
32 911 1.91292
37 911 0.75961
48 911 1.55936
64 911 0.535791
72 911 5.69341
78 911 1.52254
111 911 2.56817
159 911 1.10169
164 911 1.3719
198 911 3.02198
203 911 1.37658
212 911 6.95939
217 911 2.58021
240 911 3.04345
260 911 1.31816
268 911 3.72559
307 911 4.2539
318 911 1.97031
319 911 0.952097
332 911 2.76741
404 911 6.23243
413 911 4.80298
415 911 5.65158
421 911 1.77805
435 911 4.53674
439 911 4.34791
461 911 3.34124
470 911 2.06468
510 911 1.42288
511 911 1.10915
549 911 4.33792
556 911 5.39533
565 911 2.83367
574 911 1.62706
579 911 7.51783
583 911 3.92393
592 911 3.66608
593 911 1.84777
595 911 3.01268
618 911 4.12552
641 911 3.99951
666 911 4.15735
678 911 5.85201
731 911 3.22781
789 911 5.13701
825 911 6.53294
1047 911 5.72776
1200 911 4.87398
1219 911 5.95305
1240 911 5.72776
1334 911 5.32801
1353 911 5.1028
1363 911 2.55397
1511 911 6.34791
1565 911 3.69553
1658 911 4.31163
1745 911 5.06937
1843 911 5.45174
1893 911 4.40931
2020 911 2.15224
2125 911 4.34791
2211 911 7.1028
2251 911 3.50847
2283 911 7.1486
2301 911 5.87398
2454 911 5.65158
2505 911 4.70192
2558 911 3.92289
2634 911 6.81739
2686 911 7.57923
2881 911 6.72776
2909 911 5.75407
3009 911 6.79902
3119 911 4.5559
3298 911 5.60295
3301 911 4.03133
3338 911 5.71048
3586 911 8.64336
3587 911 3.71478
3605 911 8.0584
3615 911 7.12552
3624 911 8.1028
3841 911 7.22015
4031 911 4.93287
4134 911 3.91297
4331 911 4.33461
4332 911 2.98126
4562 911 4.91297
4585 911 4.88848
4610 911 5.05295
4730 911 5.44458
4805 911 8.85487
4865 911 19.5539
5114 911 7.32144
5678 911 7.64336
5812 911 31.1754
5993 911 5.62706
6046 911 7.61094
10 912 1.5419
14 912 1.31082
17 912 0.61473
21 912 0.801264
22 912 0.644512
25 912 1.39503
32 912 1.43469
37 912 1.51922
41 912 1.76604
48 912 0.779678
56 912 1.05431
64 912 1.07158
77 912 1.60494
78 912 1.52254
95 912 5.78522
109 912 1.82784
110 912 5.33425
111 912 1.71211
124 912 6.595
161 912 3.23998
164 912 4.1157
171 912 3.07186
172 912 3.85487
203 912 1.37658
223 912 3.92289
278 912 3.42684
288 912 7.20192
307 912 2.12695
318 912 0.985153
319 912 1.90419
452 912 3.06114
459 912 3.34124
470 912 3.09702
475 912 8.39181
510 912 1.42288
511 912 2.2183
513 912 1.18095
526 912 2.28342
591 912 6.13936
606 912 7.89334
614 912 4.11407
620 912 0.803015
654 912 8.47351
679 912 5.17206
688 912 2.53484
716 912 6.595
717 912 5.52537
745 912 6.78087
780 912 5.21405
802 912 4.28581
821 912 6.45894
829 912 5.37488
881 912 6.36133
891 912 9.1028
940 912 5.80818
988 912 5.73647
1006 912 9.55273
1040 912 7.12552
1063 912 8.01533
1074 912 6.28262
1106 912 6.81739
1116 912 3.74744
1216 912 9.1028
1281 912 2.64953
1363 912 2.55397
1693 912 6.37488
1893 912 4.40931
2142 912 6.69341
2216 912 7.29544
2570 912 5.1486
3298 912 11.2059
3444 912 6.57923
3452 912 12.4403
3525 912 8.29544
3689 912 7.97351
4302 912 8.1028
4503 912 12.6958
4706 912 6.89334
4731 912 4.19591
4904 912 6.83601
5803 912 15.1585
5895 912 15.7097
5922 912 16.1168
5930 912 8.64336
5995 912 8.93287
6036 912 13.3868
17 913 0.307365
21 913 0.114466
25 913 0.996453
32 913 0.478229
37 913 0.75961
41 913 0.883022
48 913 0.389839
63 913 3.36567
64 913 0.535791
72 913 5.69341
111 913 0.856055
240 913 3.04345
282 913 4.15151
318 913 0.985153
321 913 1.70887
382 913 3.45174
492 913 1.34124
507 913 1.67287
544 913 5.07489
556 913 1.79844
620 913 0.803015
657 913 2.70512
675 913 2.84487
704 913 3.51971
903 913 4.98385
927 913 3.56752
1346 913 3.62706
1439 913 10.656
1736 913 4.34124
2020 913 2.15224
2398 913 6.13701
2522 913 3.11838
2675 913 5.39544
3440 913 4.93789
3515 913 6.87398
4209 913 6.02598
4640 913 5.17206
4643 913 6.43037
5721 913 6.00476
6444 913 8.45894
14 914 1.31082
17 914 0.307365
21 914 0.686797
41 914 1.76604
64 914 0.535791
164 914 1.3719
171 914 0.767964
260 914 1.31816
265 914 2.63927
322 914 1.48212
540 914 5.44458
620 914 1.60603
660 914 2.25183
690 914 8.69101
732 914 3.829
1084 914 2.71801
1359 914 3.82667
1495 914 7.24481
2020 914 2.15224
2290 914 3.84777
2769 914 6.43037
3880 914 6.4163
4221 914 13.8449
4481 914 8.57923
4750 914 6.03671
4916 914 7.40236
5667 914 5.84541
14 915 1.31082
17 915 0.61473
21 915 0.457865
25 915 0.199291
32 915 0.478229
41 915 1.76604
64 915 0.535791
69 915 4.62302
159 915 0.550847
265 915 7.91781
282 915 4.15151
473 915 3.77188
540 915 5.44458
620 915 0.803015
688 915 2.53484
690 915 2.897
742 915 3.08599
770 915 4.09157
841 915 4.35125
1043 915 4.05567
1300 915 9.83584
1879 915 5.42332
2957 915 5.81739
2995 915 5.18991
3447 915 6.09157
3800 915 4.26675
4031 915 4.93287
4134 915 3.91297
4221 915 4.61496
4481 915 8.57923
4535 915 7.01533
4583 915 4.80359
4597 915 11.4038
4750 915 6.03671
4773 915 6.51783
5812 915 5.19591
5926 915 5.76295
5966 915 5.71048
6075 915 7.71048
10 916 0.92514
17 916 0.307365
18 916 2.08043
21 916 0.343399
22 916 0.966768
25 916 0.597872
34 916 1.73429
40 916 0.982234
41 916 1.76604
48 916 0.779678
62 916 4.74965
63 916 1.68284
64 916 1.07158
69 916 4.62302
78 916 1.52254
109 916 1.82784
111 916 1.71211
155 916 4.89822
159 916 1.10169
164 916 2.7438
171 916 0.767964
172 916 3.85487
189 916 4.207
209 916 1.54485
217 916 2.58021
307 916 2.12695
312 916 3.23393
319 916 0.952097
321 916 1.70887
322 916 1.48212
332 916 2.76741
352 916 4.29575
356 916 5.77695
362 916 3.75186
421 916 1.77805
452 916 3.06114
494 916 2.81508
543 916 3.62706
583 916 1.96197
591 916 1.53484
592 916 3.66608
675 916 2.84487
678 916 1.463
696 916 2.59302
762 916 4.93789
820 916 3.81047
888 916 5.87398
1009 916 7.37488
1018 916 5.43746
1270 916 4.80818
1281 916 2.64953
1291 916 5.13125
1335 916 5.09157
1403 916 4.61898
1413 916 3.6934
1488 916 8.05196
1682 916 3.78765
1833 916 4.7585
1842 916 5.48809
2020 916 2.15224
2072 916 7.48809
2225 916 6.44458
2311 916 10.5272
2888 916 5.07489
3028 916 4.67653
3103 916 17.421
3296 916 6.76295
3338 916 5.71048
3587 916 11.1443
3826 916 8.85487
3984 916 10.9762
4355 916 5.51034
5741 916 7.61094
6053 916 8.57923
6084 916 8.93287
6319 916 8.40236
21 917 0.114466
48 917 0.389839
64 917 0.535791
108 917 8.61027
410 917 3.44995
432 917 6.48809
511 917 1.10915
1315 917 5.32144
1479 917 4.78087
2745 917 5.94292
2931 917 3.55205
3097 917 3.55976
3226 917 7.93287
4390 917 5.08599
10 918 0.30838
19 918 2.16502
21 918 0.114466
22 918 0.644512
32 918 0.956458
40 918 0.982234
56 918 1.05431
64 918 0.535791
77 918 1.60494
104 918 2.63417
105 918 6.30838
121 918 3.37728
159 918 0.550847
171 918 0.767964
189 918 2.1035
318 918 1.97031
321 918 1.70887
341 918 3.18542
473 918 3.77188
492 918 1.34124
501 918 7.76725
505 918 2.82319
511 918 1.10915
592 918 3.66608
593 918 1.84777
595 918 3.01268
614 918 2.05704
620 918 0.803015
702 918 1.95051
708 918 2.76072
934 918 4.29222
964 918 4.1028
968 918 11.4382
1014 918 9.14283
1266 918 2.59203
1520 918 4.75407
2005 918 4.97867
2354 918 17.9205
2364 918 6.78087
2692 918 4.96324
3325 918 5.51783
3410 918 7.74524
3978 918 6.1486
4332 918 2.98126
4458 918 5.3546
4560 918 6.81739
5102 918 14.0734
5178 918 8.78087
10 919 0.30838
14 919 1.31082
17 919 0.922095
18 919 2.08043
19 919 1.08251
21 919 0.686797
22 919 0.322256
25 919 0.199291
37 919 0.75961
40 919 0.982234
41 919 0.883022
64 919 1.07158
66 919 2.54821
78 919 3.04507
92 919 5.90312
95 919 0.964204
164 919 2.7438
171 919 0.767964
209 919 1.54485
303 919 6.40236
312 919 1.61697
313 919 2.41542
475 919 4.19591
511 919 1.10915
514 919 4.45894
565 919 2.83367
594 919 4.06388
604 919 2.65158
675 919 1.42244
696 919 2.59302
731 919 3.22781
742 919 3.08599
755 919 4.43391
875 919 4.15151
905 919 4.36809
992 919 3.51034
1097 919 5.61635
1291 919 5.13125
1534 919 4.77637
1569 919 5.13125
1662 919 6.22015
1682 919 3.78765
1905 919 6.09157
2020 919 2.15224
2267 919 4.80359
2336 919 3.12695
2454 919 5.65158
2888 919 5.07489
2931 919 3.55205
3097 919 3.55976
4816 919 6.81739
5320 919 13.598
5778 919 8.40236
6084 919 8.93287
6124 919 9.1028
6479 919 6.97351
10 920 0.61676
14 920 1.31082
17 920 0.922095
21 920 1.14466
22 920 0.644512
25 920 1.19574
32 920 1.43469
37 920 1.51922
48 920 1.9492
51 920 5.546
57 920 1.83718
64 920 0.535791
66 920 5.09641
78 920 1.52254
95 920 0.964204
111 920 2.56817
159 920 1.10169
164 920 1.3719
171 920 0.767964
198 920 3.02198
203 920 5.50631
212 920 6.95939
217 920 2.58021
240 920 3.04345
247 920 2.68178
260 920 1.31816
268 920 3.72559
307 920 4.2539
311 920 2.57141
318 920 1.97031
319 920 0.952097
327 920 4.18692
332 920 2.76741
352 920 2.14787
369 920 3.37658
376 920 4.40236
404 920 6.23243
409 920 4.02598
410 920 3.44995
413 920 2.40149
415 920 5.65158
435 920 4.53674
439 920 4.34791
461 920 3.34124
470 920 3.09702
473 920 3.77188
510 920 1.42288
511 920 4.4366
513 920 1.18095
546 920 7.17206
549 920 8.67585
556 920 1.79844
565 920 2.83367
574 920 1.62706
579 920 7.51783
583 920 1.96197
593 920 1.84777
595 920 3.01268
614 920 2.05704
618 920 4.12552
666 920 4.15735
678 920 5.85201
686 920 6.81739
696 920 2.59302
712 920 3.45714
731 920 3.22781
739 920 3.52537
763 920 5.32801
770 920 4.09157
789 920 5.13701
841 920 13.0538
872 920 4.82203
972 920 6.73279
1047 920 5.72776
1200 920 4.87398
1219 920 5.95305
1240 920 5.72776
1353 920 5.1028
1363 920 2.55397
1384 920 4.5559
1418 920 3.99951
1511 920 6.34791
1565 920 3.69553
1619 920 5.60295
1658 920 4.31163
1745 920 5.06937
1843 920 5.45174
2020 920 2.15224
2211 920 7.1028
2283 920 7.1486
2301 920 5.87398
2483 920 5.54055
2505 920 4.70192
2634 920 13.6348
2686 920 7.57923
3024 920 4.35796
3119 920 4.5559
3294 920 5.34791
3338 920 5.71048
3397 920 5.10844
3564 920 6.01533
3586 920 8.64336
3615 920 7.12552
3624 920 8.1028
3762 920 7.1028
3800 920 4.26675
3812 920 7.51783
3814 920 7.08043
4031 920 19.7315
4134 920 3.91297
4207 920 6.95305
4585 920 4.88848
4805 920 8.85487
4865 920 29.3309
4931 920 7.1028
5114 920 14.6429
5678 920 7.64336
5812 920 31.1754
5993 920 5.62706
6046 920 7.61094
6150 920 8.57923
10 921 0.92514
14 921 1.31082
17 921 0.61473
19 921 1.08251
21 921 1.14466
22 921 1.28902
25 921 0.597872
32 921 1.91292
40 921 1.96447
41 921 0.883022
48 921 3.11871
56 921 1.05431
57 921 3.67436
63 921 1.68284
64 921 2.14316
70 921 4.70619
78 921 1.52254
82 921 3.37516
95 921 0.964204
97 921 3.52915
106 921 3.95939
110 921 2.66713
111 921 0.856055
115 921 3.74744
159 921 1.10169
164 921 1.3719
171 921 3.07186
197 921 3.87398
205 921 2.57044
233 921 4.1567
240 921 3.04345
254 921 4.95305
263 921 3.43924
265 921 2.63927
269 921 4.81739
282 921 4.15151
288 921 3.60096
295 921 2.6934
312 921 1.61697
323 921 3.78538
347 921 6.1486
362 921 3.75186
376 921 4.40236
403 921 4.49547
407 921 6.01533
414 921 6.26991
418 921 4.15735
452 921 3.06114
470 921 1.03234
475 921 4.19591
492 921 1.34124
497 921 8.24531
507 921 1.67287
510 921 1.42288
513 921 1.18095
520 921 3.43037
556 921 1.79844
568 921 4.15443
591 921 1.53484
595 921 3.01268
654 921 2.11838
655 921 5.97351
662 921 4.24171
672 921 3.3019
675 921 2.84487
708 921 5.52144
737 921 3.81739
751 921 3.71693
777 921 3.43037
800 921 3.69978
819 921 4.85487
889 921 3.37999
892 921 6.38855
894 921 6.33461
922 921 5.98385
934 921 4.29222
936 921 3.95051
948 921 4.17206
965 921 4.89822
1072 921 5.49547
1073 921 6.12552
1101 921 6.22015
1106 921 6.81739
1112 921 5.61898
1114 921 8.19434
1119 921 4.27307
1132 921 4.65158
1209 921 6.1486
1363 921 2.55397
1391 921 5.94292
1413 921 3.6934
1423 921 6.34791
1445 921 6.18393
1488 921 4.02598
1593 921 5.63519
1773 921 6.61094
2029 921 4.5216
2062 921 22.0437
2086 921 4.664
2147 921 7.24481
2164 921 5.54821
2264 921 6.0584
2330 921 7.24481
2440 921 5.36809
2685 921 6.72776
2701 921 14.7498
2738 921 13.0659
2803 921 6.0584
2804 921 5.92289
2931 921 3.55205
2932 921 6.76295
3015 921 6.93287
3028 921 4.67653
3070 921 8.71048
3073 921 7.24481
3156 921 8.85487
3279 921 8.93287
3301 921 8.06267
3416 921 25.3768
3436 921 6.06937
3520 921 7.29544
3553 921 3.26991
3735 921 5.5559
3899 921 7.26991
3995 921 7.54821
4327 921 6.95305
4400 921 11.6533
4521 921 5.91297
4599 921 8.24481
4781 921 32.797
5348 921 7.78087
5628 921 15.1585
5972 921 7.1486
6419 921 8.45894
8 922 3.862
10 922 0.61676
17 922 0.61473
19 922 1.08251
21 922 0.457865
22 922 0.644512
25 922 0.597872
32 922 0.478229
41 922 1.76604
48 922 0.779678
56 922 1.05431
57 922 1.83718
64 922 1.07158
78 922 3.04507
95 922 0.964204
104 922 5.26834
106 922 1.3198
111 922 0.856055
164 922 1.3719
205 922 2.57044
278 922 10.2805
285 922 5.40236
299 922 3.99166
319 922 0.952097
322 922 4.44635
356 922 2.88848
423 922 4.35125
470 922 1.03234
505 922 2.82319
518 922 4.3647
556 922 3.59689
561 922 2.61194
591 922 1.53484
614 922 4.11407
620 922 0.803015
628 922 1.86798
635 922 2.62504
651 922 3.54821
654 922 2.11838
660 922 2.25183
675 922 2.84487
678 922 1.463
700 922 2.07973
704 922 3.51971
708 922 2.76072
806 922 5.1198
952 922 3.74085
993 922 5.37488
1023 922 4.83133
1200 922 9.74795
1220 922 8.93287
1493 922 7.61094
1611 922 4.75407
1881 922 6.09157
1892 922 8.45894
2296 922 5.43037
2589 922 6.0584
3587 922 3.71478
4134 922 7.82594
4465 922 17.68
4735 922 5.94292
4763 922 7.97351
5812 922 5.19591
5932 922 15.3531
6648 922 8.51783
9 923 6.50288
10 923 0.30838
18 923 2.08043
21 923 1.14466
25 923 0.199291
32 923 0.478229
41 923 0.883022
51 923 2.773
63 923 6.73134
64 923 2.67895
66 923 5.09641
82 923 1.68758
95 923 1.92841
111 923 0.856055
121 923 3.37728
159 923 0.550847
164 923 1.3719
168 923 2.64234
171 923 0.767964
205 923 2.57044
209 923 1.54485
252 923 5.65985
265 923 2.63927
268 923 3.72559
311 923 5.14283
312 923 3.23393
321 923 1.70887
332 923 2.76741
363 923 4.83133
470 923 1.03234
473 923 7.54376
505 923 2.82319
507 923 3.34573
526 923 4.56683
549 923 4.33792
582 923 15.421
593 923 3.69553
594 923 4.06388
614 923 2.05704
647 923 7.89334
673 923 3.41805
675 923 2.84487
678 923 1.463
704 923 3.51971
742 923 3.08599
800 923 3.69978
924 923 3.77188
950 923 4.36133
1078 923 5.31489
1081 923 4.32144
1110 923 3.72559
1111 923 6.83601
1119 923 4.27307
1266 923 5.18406
1346 923 3.62706
1384 923 4.5559
1439 923 10.656
1741 923 5.25105
1744 923 5.39544
1814 923 9.23796
2064 923 4.33792
2429 923 6.1028
2465 923 5.43746
2493 923 5.18991
3245 923 7.64336
3301 923 8.06267
3405 923 8.34791
3539 923 6.06937
3553 923 3.26991
3695 923 18.2056
3800 923 4.26675
4031 923 9.86574
4106 923 7.54821
4281 923 6.32144
4640 923 10.3441
4750 923 6.03671
4898 923 6.95305
5761 923 6.65985
5812 923 5.19591
6234 923 8.93287
17 924 0.307365
21 924 0.114466
22 924 0.322256
25 924 0.199291
37 924 0.75961
64 924 0.535791
95 924 0.964204
97 924 3.52915
203 924 1.37658
321 924 1.70887
1266 924 2.59203
1308 924 5.36809
1348 924 5.96324
1463 924 3.85962
1682 924 3.78765
1829 924 3.46255
2020 924 2.15224
2425 924 5.08043
3153 924 7.67653
3160 924 6.83601
4283 924 4.22321
4295 924 6.48809
4303 924 8.01533
4422 924 7.45894
4731 924 4.19591
5926 924 5.76295
6075 924 7.71048
6181 924 7.57923
21 925 0.114466
22 925 0.644512
40 925 0.982234
41 925 0.883022
56 925 1.05431
106 925 1.3198
111 925 0.856055
322 925 1.48212
408 925 3.30513
470 925 1.03234
494 925 2.81508
660 925 2.25183
743 925 3.77188
1014 925 4.57141
1281 925 2.64953
1514 925 4.02865
1682 925 3.78765
2020 925 2.15224
2336 925 3.12695
4455 925 6.64336
4583 925 4.80359
4735 925 5.94292
10 926 0.30838
14 926 1.31082
17 926 1.84419
18 926 2.08043
19 926 1.08251
21 926 2.40379
22 926 0.644512
25 926 0.797162
32 926 0.956458
34 926 1.73429
37 926 3.03844
40 926 0.982234
41 926 1.76604
48 926 0.779678
54 926 7.32144
55 926 4.79902
56 926 1.05431
57 926 3.67436
63 926 3.36567
64 926 0.535791
68 926 5.1486
77 926 3.20989
82 926 3.37516
95 926 0.964204
99 926 2.96452
106 926 1.3198
109 926 1.82784
111 926 0.856055
115 926 3.74744
159 926 0.550847
161 926 1.61999
168 926 2.64234
171 926 0.767964
203 926 2.75316
208 926 7.19591
209 926 4.63456
212 926 2.3198
247 926 5.36357
281 926 3.16616
308 926 4.96837
311 926 2.57141
312 926 1.61697
318 926 3.94061
319 926 1.90419
362 926 11.2556
391 926 3.97867
436 926 2.99951
448 926 11.6164
467 926 4.97867
470 926 2.06468
492 926 1.34124
508 926 3.35964
513 926 1.18095
549 926 4.33792
553 926 3.79673
556 926 1.79844
593 926 1.84777
604 926 5.30317
609 926 3.43391
618 926 4.12552
628 926 1.86798
635 926 2.62504
659 926 3.79446
672 926 3.3019
675 926 1.42244
678 926 1.463
696 926 2.59302
711 926 3.74085
712 926 3.45714
720 926 5.31489
742 926 3.08599
759 926 3.79673
760 926 3.25417
809 926 3.33296
842 926 6.38855
882 926 7.0584
924 926 3.77188
933 926 16.8812
981 926 3.06388
1037 926 4.15151
1058 926 6.18393
1068 926 6.04751
1095 926 3.61496
1105 926 6.595
1110 926 3.72559
1125 926 6.20798
1169 926 5.88363
1178 926 4.56752
1202 926 5.05295
1380 926 8.78087
1488 926 8.05196
1528 926 10.9179
1537 926 5.94292
1565 926 3.69553
1609 926 5.64336
1623 926 7.17206
1667 926 16.0307
1698 926 5.61094
1940 926 6.57923
1987 926 6.56364
2213 926 9.63479
2215 926 8.1028
2274 926 7.40236
2565 926 8.51783
2732 926 7.12552
2768 926 6.48809
2777 926 13.4905
2870 926 7.1028
3086 926 7.71048
3296 926 60.8665
3360 926 6.79902
3400 926 13.0058
3446 926 8.85487
3463 926 12.3679
3583 926 4.83133
3671 926 6.45894
3921 926 15.0357
3984 926 10.9762
4086 926 5.53294
4134 926 11.7389
4140 926 8.51783
4517 926 6.69341
4522 926 6.32144
4779 926 25.2071
4781 926 10.9323
4914 926 8.29544
4943 926 7.34791
5357 926 7.26991
5482 926 5.65158
5776 926 32.0613
5812 926 5.19591
5911 926 8.85487
6283 926 6.74524
6355 926 15.3531
6391 926 24.1039
17 927 0.307365
21 927 0.343399
22 927 0.644512
25 927 0.398581
32 927 0.478229
48 927 0.389839
65 927 3.79673
111 927 0.856055
115 927 7.49489
161 927 1.61999
185 927 3.5617
213 927 4.16322
263 927 3.43924
265 927 5.27854
421 927 1.77805
462 927 3.89578
503 927 3.96837
526 927 2.28342
559 927 2.53674
589 927 6.17206
654 927 2.11838
658 927 4.35125
675 927 1.42244
1127 927 4.78087
1281 927 2.64953
1428 927 4.71478
1682 927 3.78765
2020 927 2.15224
2168 927 6.1486
2888 927 5.07489
3131 927 4.39199
3169 927 7.12552
4134 927 7.82594
4485 927 5.10844
4730 927 5.44458
4947 927 7.40236
5073 927 7.48809
5474 927 5.28262
5629 927 7.51783
5812 927 5.19591
5 928 3.83835
14 928 3.93246
17 928 0.922095
21 928 0.114466
22 928 0.322256
25 928 0.199291
41 928 0.883022
48 928 0.389839
64 928 1.07158
70 928 4.70619
78 928 3.04507
111 928 0.856055
115 928 3.74744
124 928 6.595
131 928 3.60096
161 928 1.61999
164 928 1.3719
168 928 2.64234
171 928 0.767964
189 928 2.1035
209 928 3.08971
217 928 5.16043
233 928 2.07835
294 928 2.10703
312 928 3.23393
313 928 2.41542
421 928 1.77805
449 928 3.70833
469 928 4.18095
