21 871 2.06039
22 871 0.966768
25 871 2.39149
32 871 3.82583
34 871 5.20287
37 871 2.27883
38 871 10.7103
40 871 0.982234
41 871 4.41511
48 871 3.50855
50 871 6.53665
51 871 5.546
56 871 7.38016
57 871 3.67436
63 871 1.68284
64 871 1.07158
65 871 3.79673
66 871 2.54821
77 871 3.20989
78 871 3.04507
91 871 7.12552
95 871 1.92841
106 871 1.3198
110 871 2.66713
111 871 0.856055
121 871 5.06592
136 871 4.18692
159 871 3.30508
161 871 6.47995
164 871 1.3719
171 871 1.53593
203 871 1.37658
205 871 2.57044
206 871 3.42156
209 871 4.63456
211 871 4.03671
212 871 4.6396
219 871 1.69234
281 871 3.16616
283 871 9.4817
286 871 3.52537
295 871 2.6934
300 871 8.16641
301 871 3.8013
307 871 4.2539
312 871 4.8509
313 871 4.83084
318 871 0.985153
319 871 2.85629
321 871 6.83548
322 871 2.96424
323 871 7.57077
325 871 5.43171
327 871 4.18692
332 871 2.76741
333 871 3.18841
348 871 3.39889
356 871 11.5539
378 871 17.2867
382 871 3.45174
408 871 3.30513
413 871 2.40149
452 871 3.06114
461 871 3.34124
470 871 6.19404
474 871 7.64336
486 871 4.85487
491 871 2.37148
492 871 1.34124
507 871 5.0186
510 871 1.42288
511 871 1.10915
513 871 1.18095
517 871 3.5871
519 871 4.17502
538 871 4.06937
542 871 4.85897
552 871 3.37488
556 871 1.79844
561 871 5.22389
565 871 2.83367
574 871 1.62706
583 871 1.96197
591 871 4.60452
595 871 6.02537
601 871 11.2622
607 871 2.82784
614 871 2.05704
619 871 5.36146
620 871 2.40905
628 871 3.73596
641 871 3.99951
669 871 7.06209
672 871 6.60379
673 871 3.41805
675 871 4.26731
700 871 2.07973
708 871 5.52144
711 871 3.74085
731 871 3.22781
733 871 8.55886
742 871 3.08599
743 871 3.77188
758 871 4.62706
809 871 3.33296
825 871 6.53294
862 871 3.19591
917 871 2.46436
958 871 5.63519
972 871 3.36639
978 871 3.46436
1003 871 4.40931
1031 871 13.8657
1048 871 6.23243
1076 871 3.9105
1090 871 5.01533
1122 871 8.1486
1188 871 4.0448
1233 871 5.06937
1254 871 10.4526
1257 871 6.64336
1289 871 8.47103
1333 871 8.45894
1395 871 5.12552
1398 871 7.03671
1413 871 7.38681
1418 871 3.99951
1439 871 5.32801
1482 871 5.30838
1488 871 4.02598
1514 871 4.02865
1565 871 3.69553
1607 871 4.91792
1611 871 4.75407
1619 871 5.60295
1705 871 10.2056
1711 871 17.3697
1792 871 9.01533
1843 871 5.45174
1847 871 6.79902
1893 871 4.40931
1957 871 8.19591
2035 871 7.54821
2134 871 6.1486
2161 871 7.45894
2181 871 6.12552
2305 871 4.00476
2336 871 15.6347
2351 871 27.3586
2427 871 5.05295
2469 871 8.93287
2487 871 14.3918
2513 871 38.3921
2522 871 3.11838
2527 871 5.48074
2558 871 11.7687
2635 871 6.69341
2657 871 14.5398
2748 871 5.73647
2787 871 6.99427
2844 871 6.11411
2931 871 3.55205
3439 871 9.1028
3587 871 3.71478
3595 871 5.47344
3634 871 5.3546
3754 871 15.7344
3955 871 16.4896
4007 871 4.48441
4034 871 6.93287
4061 871 5.06388
4245 871 6.78087
4331 871 17.3384
4332 871 8.94379
4784 871 5.4163
4847 871 8.64336
4850 871 7.43037
4907 871 7.03671
4942 871 7.61094
5267 871 8.1028
5358 871 9.1028
5364 871 21.9643
5738 871 9.1028
5805 871 8.45894
5833 871 6.76295
6016 871 7.74524
6070 871 8.71048
6122 871 6.87398
6133 871 8.19591
6212 871 8.01533
6609 871 8.29544
6709 871 8.71048
10 872 0.92514
17 872 1.84419
19 872 2.16502
21 872 1.48806
25 872 1.79362
32 872 1.91292
37 872 1.51922
40 872 0.982234
48 872 2.33903
66 872 2.54821
67 872 3.33958
78 872 3.04507
104 872 2.63417
106 872 1.3198
111 872 5.13633
159 872 2.20339
171 872 2.30389
183 872 4.70192
185 872 3.5617
209 872 1.54485
217 872 2.58021
294 872 2.10703
301 872 3.8013
307 872 2.12695
311 872 2.57141
312 872 3.23393
315 872 3.49547
318 872 0.985153
319 872 1.90419
326 872 3.25731
332 872 2.76741
390 872 9.54376
413 872 4.80298
492 872 1.34124
495 872 4.78087
507 872 8.36433
520 872 10.2911
543 872 3.62706
551 872 2.49917
574 872 1.62706
590 872 3.52348
591 872 1.53484
597 872 19.785
654 872 2.11838
657 872 2.70512
675 872 1.42244
694 872 9.19
702 872 1.95051
708 872 2.76072
721 872 8.51783
841 872 4.35125
862 872 3.19591
925 872 6.56364
936 872 3.95051
972 872 10.0992
1006 872 4.77637
1266 872 5.18406
1277 872 12.3441
1302 872 5.54055
1314 872 4.33461
1332 872 8.59088
1405 872 6.06937
1488 872 4.02598
1511 872 12.6958
1514 872 4.02865
1555 872 8.71048
1563 872 8.63632
1813 872 6.20798
1825 872 7.45894
1936 872 6.4163
2059 872 7.67653
2097 872 7.0584
2336 872 3.12695
2351 872 4.55976
2409 872 5.51034
2505 872 4.70192
2739 872 8.57923
3007 872 7.51783
3587 872 7.42956
4007 872 8.96882
4025 872 5.60295
4110 872 6.91297
4332 872 5.96252
4361 872 8.29544
4388 872 7.24481
4494 872 34.6713
4701 872 6.06937
4788 872 6.00476
5080 872 7.81739
5901 872 8.78087
5982 872 8.85487
6272 872 9.01533
6552 872 8.85487
9 873 6.50288
17 873 0.307365
22 873 0.322256
25 873 0.199291
48 873 0.389839
82 873 1.68758
131 873 3.60096
159 873 0.550847
189 873 2.1035
203 873 1.37658
205 873 2.57044
321 873 1.70887
475 873 4.19591
509 873 4.99951
700 873 2.07973
702 873 1.95051
998 873 8.01533
1281 873 2.64953
1350 873 3.92538
2020 873 2.15224
2061 873 5.52537
2239 873 3.53484
3020 873 8.26826
3301 873 4.03133
4283 873 4.22321
4332 873 2.98126
4540 873 7.45894
5632 873 7.93287
2 874 4.01004
5 874 3.83835
8 874 11.586
10 874 1.85028
14 874 1.31082
17 874 2.15155
20 874 3.30513
21 874 1.60253
22 874 1.93354
25 874 2.1922
32 874 1.43469
34 874 1.73429
40 874 1.96447
41 874 0.883022
48 874 2.33903
51 874 2.773
56 874 3.16293
64 874 2.14316
77 874 1.60494
78 874 1.52254
82 874 1.68758
95 874 0.964204
104 874 2.63417
109 874 7.31134
110 874 5.33425
111 874 4.28028
159 874 2.20339
161 874 1.61999
164 874 4.1157
171 874 0.767964
189 874 2.1035
192 874 1.91421
198 874 3.02198
203 874 2.75316
212 874 2.3198
233 874 2.07835
244 874 3.25105
260 874 2.63632
265 874 2.63927
299 874 3.99166
314 874 3.54438
315 874 3.49547
318 874 2.95546
319 874 4.76048
322 874 2.96424
323 874 3.78538
356 874 2.88848
366 874 3.86918
369 874 3.37658
390 874 4.77188
408 874 3.30513
421 874 1.77805
430 874 5.28901
459 874 3.34124
461 874 3.34124
469 874 4.18095
470 874 1.03234
486 874 4.85487
502 874 3.02065
507 874 8.36433
510 874 1.42288
511 874 4.4366
513 874 1.18095
553 874 3.79673
565 874 2.83367
591 874 3.06968
593 874 3.69553
595 874 3.01268
620 874 4.81809
654 874 2.11838
665 874 6.61094
675 874 1.42244
678 874 2.92601
688 874 2.53484
708 874 2.76072
713 874 3.76741
723 874 6.08043
758 874 4.62706
801 874 5.22628
804 874 4.26675
819 874 4.85487
862 874 6.39181
863 874 6.09157
875 874 4.15151
926 874 7.51783
927 874 3.56752
936 874 3.95051
965 874 4.89822
968 874 5.71909
972 874 10.0992
986 874 3.66193
1008 874 6.69341
1018 874 10.8749
1033 874 8.60379
1065 874 11.3531
1090 874 5.01533
1097 874 2.80818
1116 874 7.49489
1162 874 6.36133
1262 874 5.27625
1281 874 2.64953
1297 874 5.87398
1307 874 5.88363
1319 874 5.57141
1342 874 6.20798
1359 874 3.82667
1384 874 4.5559
1395 874 5.12552
1420 874 7.74524
1422 874 7.67653
1436 874 7.85487
1488 874 4.02598
1539 874 7.71048
1565 874 3.69553
1601 874 5.06388
1675 874 7.19591
1701 874 4.28581
1802 874 14.3156
1893 874 4.40931
2138 874 4.09157
2422 874 6.44458
2558 874 3.92289
2609 874 7.71048
2803 874 6.0584
2961 874 4.90804
3013 874 11.1742
3135 874 8.98354
3232 874 8.64336
3275 874 6.85487
3340 874 4.20798
3381 874 4.80818
3402 874 7.24481
3513 874 8.93287
3539 874 6.06937
3652 874 7.71048
3757 874 6.16028
3992 874 12.5697
4101 874 8.78087
4332 874 17.8876
4494 874 49.5305
4556 874 19.8812
4585 874 4.88848
4598 874 6.12552
5127 874 9.1028
5661 874 26.4438
5819 874 8.29544
5962 874 8.1028
6624 874 8.93287
5 875 3.83835
10 875 1.5419
14 875 1.31082
17 875 0.61473
21 875 1.48806
22 875 1.28902
25 875 0.597872
40 875 0.982234
48 875 1.16952
50 875 9.80497
51 875 2.773
64 875 0.535791
77 875 1.60494
110 875 2.66713
111 875 1.71211
164 875 4.1157
307 875 2.12695
322 875 1.48212
324 875 11.4905
356 875 2.88848
369 875 3.37658
413 875 2.40149
492 875 1.34124
507 875 8.36433
510 875 1.42288
513 875 1.18095
520 875 13.7215
542 875 2.42949
583 875 3.92393
593 875 1.84777
619 875 5.36146
620 875 1.60603
665 875 6.61094
713 875 3.76741
773 875 6.24481
965 875 4.89822
972 875 10.0992
1023 875 9.66267
1033 875 4.3019
1043 875 4.05567
1116 875 3.74744
1145 875 15.947
1162 875 6.36133
1530 875 7.24481
1745 875 15.2081
2064 875 8.67585
2412 875 5.61898
2610 875 13.5617
3232 875 8.64336
3316 875 5.45894
3513 875 8.93287
3538 875 5.68494
4332 875 11.925
4494 875 19.8122
5127 875 9.1028
5383 875 8.64336
5384 875 8.24481
5661 875 26.4438
6189 875 54.6168
6624 875 8.93287
10 876 0.30838
17 876 0.307365
21 876 0.343399
22 876 0.322256
25 876 0.797162
48 876 0.779678
77 876 1.60494
106 876 1.3198
121 876 1.68864
159 876 1.10169
164 876 1.3719
171 876 0.767964
219 876 1.69234
220 876 4.71909
244 876 6.50209
290 876 7.19591
294 876 2.10703
300 876 4.08321
312 876 1.61697
318 876 0.985153
319 876 0.952097
375 876 2.69659
380 876 5.27625
491 876 2.37148
583 876 1.96197
585 876 7.40236
593 876 1.84777
595 876 3.01268
657 876 2.70512
678 876 1.463
732 876 3.829
1191 876 6.0584
1267 876 8.45894
1277 876 18.5162
1442 876 5.22628
1445 876 6.18393
1738 876 5.29544
1751 876 6.40236
1796 876 7.71048
1924 876 8.09503
2049 876 5.13125
2125 876 4.34791
2251 876 7.01694
2284 876 4.28262
2401 876 6.71048
2720 876 4.3647
2754 876 12.3679
2931 876 3.55205
3175 876 13.598
3259 876 9.76725
3312 876 9.01533
3817 876 6.87398
4155 876 4.58316
4332 876 5.96252
4432 876 6.79902
4458 876 5.3546
4846 876 7.89334
5179 876 7.0584
5583 876 7.22015
5711 876 8.85487
5852 876 6.71048
6028 876 8.45894
6344 876 8.57923
17 877 0.307365
24 877 4.36133
25 877 0.199291
32 877 2.39114
37 877 0.75961
40 877 0.982234
48 877 0.389839
56 877 1.05431
159 877 1.10169
294 877 2.10703
318 877 0.985153
321 877 1.70887
459 877 10.0237
462 877 3.89578
492 877 1.34124
511 877 1.10915
556 877 1.79844
574 877 1.62706
604 877 2.65158
652 877 3.81278
673 877 3.41805
696 877 2.59302
702 877 1.95051
790 877 4.60694
830 877 3.37318
924 877 3.77188
1018 877 5.43746
1094 877 3.83601
1281 877 2.64953
1318 877 8.35004
1959 877 5.52537
2472 877 4.01533
2522 877 3.11838
3427 877 6.00476
3838 877 6.87398
3992 877 4.18991
4283 877 4.22321
5005 877 17.3426
5417 877 6.33461
5543 877 6.47344
10 878 0.30838
14 878 1.31082
17 878 0.61473
20 878 6.61027
21 878 0.228932
22 878 0.966768
32 878 0.956458
34 878 1.73429
37 878 1.51922
41 878 0.883022
48 878 1.16952
63 878 1.68284
64 878 0.535791
78 878 1.52254
95 878 0.964204
109 878 1.82784
159 878 1.65254
161 878 1.61999
171 878 0.767964
172 878 3.85487
203 878 1.37658
263 878 6.87848
318 878 0.985153
322 878 2.96424
325 878 2.71586
421 878 5.33416
513 878 1.18095
526 878 2.28342
565 878 2.83367
591 878 1.53484
604 878 2.65158
678 878 1.463
731 878 3.22781
742 878 3.08599
900 878 3.79446
929 878 3.97094
986 878 3.66193
1070 878 5.80818
1090 878 10.0307
1138 878 4.65158
1266 878 2.59203
1277 878 6.17206
1303 878 5.81739
1440 878 4.49547
1658 878 4.31163
1684 878 4.43746
1864 878 5.97351
1884 878 6.50288
1947 878 6.36133
1974 878 5.68494
2029 878 4.5216
2166 878 5.82667
2207 878 5.595
2983 878 5.68494
3535 878 15.8657
3968 878 7.78087
4332 878 5.96252
4403 878 13.8657
4458 878 5.3546
4935 878 7.78087
5030 878 15.2219
5927 878 8.51783
6678 878 8.51783
10 879 0.92514
17 879 0.922095
21 879 0.343399
22 879 0.644512
24 879 4.36133
25 879 0.797162
32 879 0.478229
37 879 2.27883
48 879 0.389839
56 879 2.10862
58 879 16.8047
63 879 3.36567
113 879 6.17206
159 879 1.10169
168 879 2.64234
189 879 2.1035
294 879 2.10703
311 879 2.57141
315 879 3.49547
321 879 1.70887
459 879 6.68249
510 879 1.42288
511 879 2.2183
513 879 2.36191
574 879 1.62706
591 879 3.06968
604 879 2.65158
652 879 3.81278
657 879 2.70512
659 879 3.79446
660 879 2.25183
675 879 1.42244
696 879 2.59302
702 879 1.95051
755 879 4.43391
770 879 4.09157
787 879 4.68494
868 879 9.03567
924 879 7.54376
1018 879 5.43746
1070 879 11.6164
1318 879 4.17502
1407 879 5.25105
1959 879 5.52537
2251 879 3.50847
2472 879 8.03067
2522 879 3.11838
2528 879 6.72776
2558 879 7.84577
2693 879 4.80359
2826 879 7.40236
2964 879 5.79902
3033 879 7.37488
3270 879 5.21405
3427 879 6.00476
3992 879 4.18991
3999 879 6.09157
4173 879 7.51783
4332 879 5.96252
4449 879 5.93287
4734 879 6.78087
4927 879 6.67653
5005 879 17.3426
5057 879 6.76295
5235 879 5.71909
5417 879 6.33461
5461 879 14.5398
5543 879 6.47344
6308 879 8.71048
17 880 0.61473
21 880 0.114466
37 880 1.51922
56 880 2.10862
57 880 1.83718
64 880 1.07158
65 880 7.59347
111 880 0.856055
164 880 4.1157
192 880 1.91421
212 880 2.3198
286 880 3.52537
307 880 4.2539
313 880 2.41542
369 880 3.37658
392 880 6.18393
409 880 4.02598
511 880 1.10915
559 880 2.53674
620 880 0.803015
675 880 1.42244
678 880 1.463
689 880 4.18393
808 880 4.03133
845 880 4.53294
972 880 3.36639
1014 880 4.57141
1084 880 2.71801
1793 880 8.1028
2018 880 5.65985
2020 880 2.15224
2267 880 4.80359
2558 880 7.84577
2563 880 7.12552
2888 880 5.07489
2987 880 5.56364
3034 880 5.30838
3222 880 4.08599
3259 880 4.88363
3297 880 4.94798
3587 880 3.71478
3847 880 7.51783
3992 880 4.18991
4513 880 8.44031
4562 880 4.91297
4640 880 5.17206
4918 880 7.26991
5098 880 6.595
5359 880 8.51783
5692 880 8.1028
5972 880 7.1486
10 881 1.23352
17 881 0.922095
19 881 1.08251
21 881 0.801264
22 881 0.644512
25 881 0.398581
32 881 2.39114
37 881 0.75961
40 881 1.96447
41 881 0.883022
44 881 10.274
48 881 0.389839
63 881 5.04851
64 881 1.60737
70 881 4.70619
77 881 3.20989
78 881 1.52254
82 881 5.06275
110 881 5.33425
111 881 0.856055
141 881 6.1028
159 881 1.65254
197 881 7.74795
198 881 3.02198
203 881 1.37658
209 881 1.54485
212 881 4.6396
217 881 2.58021
260 881 1.31816
281 881 3.16616
307 881 8.50779
311 881 2.57141
312 881 1.61697
313 881 4.83084
314 881 3.54438
319 881 1.90419
322 881 1.48212
324 881 5.74524
332 881 2.76741
356 881 2.88848
383 881 6.03671
421 881 5.33416
436 881 2.99951
439 881 4.34791
496 881 9.19
511 881 1.10915
513 881 2.36191
542 881 4.85897
543 881 3.62706
552 881 3.37488
561 881 5.22389
578 881 5.54821
583 881 1.96197
591 881 3.06968
618 881 4.12552
620 881 1.60603
669 881 3.53104
713 881 3.76741
763 881 5.32801
802 881 4.28581
862 881 3.19591
978 881 3.46436
1037 881 4.15151
1050 881 6.20798
1076 881 3.9105
1090 881 5.01533
1100 881 10.7227
1134 881 5.89334
1156 881 6.48809
1335 881 5.09157
1441 881 10.5652
1526 881 7.08043
1531 881 10.8186
1549 881 6.74524
1556 881 4.63927
1565 881 3.69553
1672 881 5.56364
1690 881 7.81739
1708 881 4.78087
1893 881 4.40931
1897 881 6.93287
2044 881 5.54055
2125 881 21.7395
2353 881 6.24481
2624 881 6.25731
2635 881 6.69341
2666 881 15.4905
3020 881 8.26826
3049 881 6.74524
3259 881 9.76725
3447 881 6.09157
3638 881 7.61094
3787 881 5.36809
3940 881 6.40236
4331 881 13.0038
4332 881 2.98126
4458 881 10.7092
4494 881 64.3896
4685 881 7.1486
5661 881 6.61094
5979 881 8.85487
10 882 0.92514
21 882 0.228932
25 882 0.597872
32 882 0.478229
40 882 0.982234
41 882 0.883022
48 882 0.779678
183 882 4.70192
209 882 1.54485
223 882 3.92289
233 882 2.07835
302 882 5.54055
311 882 5.14283
312 882 1.61697
319 882 0.952097
325 882 8.14757
333 882 3.18841
413 882 2.40149
470 882 1.03234
511 882 1.10915
574 882 1.62706
583 882 1.96197
651 882 3.54821
654 882 2.11838
664 882 6.23243
688 882 2.53484
702 882 1.95051
941 882 5.38855
981 882 3.06388
1003 882 4.40931
1007 882 8.93287
1096 882 5.94292
1384 882 4.5559
1924 882 4.04751
1962 882 6.72776
2044 882 5.54055
2125 882 8.69582
3259 882 4.88363
3672 882 5.69341
4331 882 4.33461
4332 882 5.96252
4494 882 4.95305
10 883 0.30838
14 883 1.31082
17 883 0.922095
21 883 0.91573
22 883 0.644512
25 883 0.398581
32 883 0.478229
37 883 0.75961
41 883 1.76604
56 883 1.05431
66 883 2.54821
78 883 1.52254
95 883 0.964204
106 883 1.3198
111 883 0.856055
121 883 1.68864
126 883 6.47344
164 883 1.3719
171 883 2.30389
186 883 5.69341
217 883 2.58021
223 883 3.92289
233 883 2.07835
265 883 2.63927
312 883 1.61697
322 883 1.48212
330 883 4.20798
369 883 6.75316
436 883 2.99951
452 883 3.06114
507 883 1.67287
511 883 1.10915
542 883 2.42949
614 883 2.05704
620 883 1.60603
626 883 4.42332
660 883 2.25183
676 883 5.21405
702 883 1.95051
811 883 7.89334
861 883 8.57923
880 883 4.89822
957 883 6.69341
1084 883 2.71801
1100 883 5.36133
1124 883 4.29867
1300 883 4.91792
1350 883 3.92538
1413 883 3.6934
1528 883 5.45894
1584 883 8.44643
1793 883 8.1028
1808 883 10.2625
1873 883 7.24481
2020 883 2.15224
2201 883 7.48809
2243 883 13.6348
2329 883 6.25731
2387 883 6.09157
2558 883 3.92289
2628 883 5.45894
2720 883 13.0941
2987 883 5.56364
3014 883 7.81739
3020 883 4.13413
3177 883 7.67653
3388 883 5.78087
3626 883 6.37488
3754 883 5.24481
3917 883 8.29544
4331 883 4.33461
4332 883 2.98126
4455 883 13.2867
4523 883 12.5652
4562 883 4.91297
4597 883 5.70192
4731 883 4.19591
4773 883 6.51783
4865 883 4.88848
5044 883 7.34791
5991 883 6.44458
5993 883 5.62706
6098 883 8.64336
6251 883 8.57923
511 884 1.10915
587 884 3.621
2579 884 8.1028
2580 884 7.01533
3698 884 7.57923
3 885 11.947
8 885 3.862
10 885 3.0838
17 885 3.68838
19 885 5.41255
21 885 1.48806
22 885 3.22256
25 885 3.58723
32 885 1.91292
34 885 3.46858
37 885 3.03844
38 885 2.67758
40 885 2.9467
41 885 1.76604
48 885 0.779678
51 885 11.092
56 885 1.05431
57 885 1.83718
63 885 3.36567
64 885 2.14316
66 885 2.54821
77 885 1.60494
79 885 5.81116
82 885 1.68758
95 885 0.964204
106 885 1.3198
110 885 2.66713
111 885 5.13633
120 885 6.1028
121 885 1.68864
155 885 4.89822
159 885 3.30508
171 885 1.53593
203 885 1.37658
206 885 3.42156
209 885 4.63456
212 885 2.3198
219 885 3.38469
220 885 4.71909
240 885 6.0869
260 885 2.63632
278 885 3.42684
300 885 4.08321
305 885 3.02331
307 885 4.2539
310 885 6.30838
311 885 5.14283
314 885 3.54438
318 885 0.985153
319 885 3.80839
321 885 1.70887
322 885 2.96424
324 885 5.74524
331 885 3.53865
332 885 2.76741
380 885 5.27625
400 885 4.52537
403 885 8.99093
408 885 13.2205
421 885 7.11221
429 885 6.24481
436 885 5.99902
461 885 6.68249
488 885 6.19154
491 885 2.37148
492 885 2.68249
496 885 9.19
497 885 16.4906
501 885 3.88363
507 885 3.34573
510 885 4.26863
513 885 3.54286
525 885 5.81739
542 885 2.42949
551 885 4.99834
552 885 3.37488
556 885 5.39533
559 885 2.53674
561 885 2.61194
565 885 2.83367
576 885 6.87398
583 885 5.8859
591 885 4.60452
593 885 1.84777
608 885 5.43037
614 885 2.05704
620 885 3.21206
623 885 3.73211
626 885 4.42332
628 885 1.86798
635 885 5.25008
657 885 10.8205
659 885 3.79446
672 885 3.3019
675 885 2.84487
678 885 2.92601
688 885 5.06968
689 885 4.18393
691 885 3.02999
700 885 2.07973
701 885 3.51783
704 885 3.51971
709 885 7.15847
711 885 3.74085
712 885 3.45714
713 885 3.76741
725 885 4.21405
737 885 3.81739
743 885 3.77188
758 885 4.62706
774 885 6.26991
777 885 3.43037
780 885 5.21405
797 885 11.598
800 885 3.69978
830 885 3.37318
835 885 3.78991
865 885 6.06937
894 885 6.33461
917 885 4.92872
928 885 11.1428
936 885 7.90102
965 885 4.89822
972 885 3.36639
978 885 3.46436
979 885 5.96324
1072 885 5.49547
1076 885 3.9105
1110 885 3.72559
1114 885 8.19434
1116 885 7.49489
1186 885 6.91297
1266 885 2.59203
1277 885 12.3441
1289 885 4.23552
1290 885 4.99427
1292 885 5.45894
1302 885 5.54055
1312 885 7.43037
1324 885 8.85487
1396 885 7.54821
1469 885 5.75407
1487 885 5.26991
1546 885 5.34124
1553 885 3.85487
1565 885 3.69553
1582 885 4.08878
1693 885 6.37488
1725 885 5.74524
1745 885 15.2081
1987 885 6.56364
2330 885 7.24481
2390 885 7.67653
2409 885 5.51034
2511 885 7.03671
2543 885 4.98385
2555 885 5.89334
2558 885 39.2289
2657 885 7.26991
2750 885 5.90312
2980 885 14.1168
3021 885 7.24481
3037 885 6.57923
3126 885 6.1486
3168 885 5.39544
3410 885 7.74524
3466 885 5.64336
3538 885 5.68494
3617 885 13.947
3785 885 6.34791
3850 885 5.53294
3853 885 7.29544
3861 885 13.5617
4025 885 5.60295
4137 885 8.45894
4179 885 6.83601
4211 885 6.78087
4331 885 21.6731
4332 885 20.8688
4333 885 6.28262
4494 885 29.7183
4499 885 6.78087
4579 885 6.71048
5079 885 7.26991
5590 885 7.57923
5661 885 6.61094
5964 885 8.78087
6657 885 7.71048
34 886 1.73429
37 886 0.75961
48 886 0.779678
62 886 4.74965
63 886 1.68284
213 886 4.16322
260 886 2.63632
362 886 7.50371
497 886 4.12266
513 886 1.18095
542 886 2.42949
618 886 4.12552
701 886 3.51783
981 886 3.06388
1114 886 4.09717
1501 886 15.3531
1732 886 6.00476
2351 886 9.11953
3529 886 8.0584
4332 886 2.98126
4458 886 5.3546
4872 886 7.89334
6593 886 8.93287
17 887 0.922095
21 887 0.686797
22 887 0.644512
25 887 0.398581
26 887 4.18095
32 887 0.478229
40 887 1.96447
48 887 0.779678
56 887 1.05431
60 887 3.38855
63 887 3.36567
64 887 1.07158
78 887 4.56761
95 887 1.92841
97 887 3.52915
101 887 6.64336
102 887 6.11411
159 887 0.550847
168 887 2.64234
198 887 3.02198
211 887 4.03671
260 887 1.31816
278 887 3.42684
312 887 1.61697
313 887 2.41542
318 887 1.97031
338 887 4.64747
470 887 2.06468
490 887 4.95814
491 887 2.37148
511 887 1.10915
513 887 1.18095
520 887 6.86074
543 887 3.62706
574 887 1.62706
593 887 3.69553
620 887 0.803015
628 887 1.86798
635 887 2.62504
690 887 2.897
700 887 2.07973
1060 887 16.2972
1318 887 4.17502
1413 887 3.6934
1513 887 4.7585
1736 887 4.34124
1751 887 6.40236
1903 887 5.5559
2029 887 9.04319
2098 887 5.95305
2166 887 5.82667
2390 887 23.0296
2646 887 6.32144
2873 887 15.6348
3037 887 19.7377
3259 887 4.88363
3494 887 8.71048
3553 887 3.26991
3595 887 5.47344
3862 887 6.81739
4317 887 13.1273
4725 887 7.93287
4749 887 6.43037
4932 887 7.22015
4936 887 8.57923
5200 887 8.34791
5319 887 6.91297
5385 887 7.97351
5769 887 8.71048
5821 887 7.24481
5896 887 7.17206
5912 887 8.34791
5913 887 8.34791
6036 887 6.69341
6087 887 8.57923
10 888 0.61676
17 888 0.61473
18 888 2.08043
21 888 1.0302
22 888 0.322256
25 888 0.797162
32 888 0.478229
40 888 0.982234
41 888 1.76604
43 888 9.97811
57 888 1.83718
64 888 1.60737
104 888 2.63417
105 888 6.30838
116 888 6.34791
138 888 6.85487
161 888 3.23998
164 888 1.3719
168 888 2.64234
179 888 5.3019
192 888 1.91421
194 888 6.34791
203 888 1.37658
205 888 2.57044
211 888 4.03671
212 888 2.3198
244 888 6.50209
247 888 5.36357
260 888 2.63632
305 888 3.02331
322 888 1.48212
324 888 5.74524
329 888 11.0357
341 888 3.18542
361 888 6.25731
369 888 3.37658
470 888 1.03234
501 888 3.88363
505 888 2.82319
511 888 1.10915
561 888 2.61194
614 888 2.05704
619 888 2.68073
635 888 5.25008
658 888 4.35125
675 888 1.42244
696 888 2.59302
701 888 3.51783
708 888 2.76072
717 888 5.52537
732 888 3.829
1095 888 3.61496
1201 888 5.95305
1289 888 4.23552
1318 888 4.17502
1339 888 13.8259
1362 888 6.01533
1370 888 4.23552
1444 888 4.95814
1493 888 7.61094
1764 888 12.4649
1861 888 5.38855
2020 888 2.15224
2102 888 6.62706
2105 888 5.43746
2310 888 7.61094
2409 888 5.51034
2461 888 25.7783
2465 888 5.43746
2545 888 10.8607
2800 888 11.19
2822 888 6.22015
2931 888 3.55205
3029 888 9.01533
3135 888 8.98354
3154 888 7.12552
3575 888 4.96324
3583 888 4.83133
3591 888 17.7097
3868 888 7.03671
4180 888 5.69341
4332 888 2.98126
4355 888 5.51034
4607 888 7.97351
4666 888 4.90804
5020 888 8.51783
5269 888 8.51783
5320 888 13.598
5810 888 7.93287
17 889 0.307365
21 889 0.343399
22 889 0.322256
25 889 0.199291
32 889 1.43469
37 889 0.75961
41 889 0.883022
48 889 0.389839
50 889 3.26832
104 889 2.63417
159 889 0.550847
161 889 1.61999
168 889 2.64234
263 889 3.43924
305 889 3.02331
319 889 0.952097
369 889 3.37658
461 889 3.34124
501 889 7.76725
618 889 4.12552
654 889 2.11838
1269 889 8.19591
1405 889 6.06937
1992 889 5.595
2438 889 5.74524
2558 889 3.92289
3754 889 5.24481
4061 889 5.06388
4218 889 7.57923
5115 889 8.24481
6624 889 8.93287
17 890 0.61473
19 890 2.16502
21 890 0.572331
22 890 0.322256
24 890 4.36133
25 890 0.398581
32 890 2.86937
37 890 0.75961
40 890 0.982234
48 890 1.16952
50 890 6.53665
56 890 2.10862
109 890 1.82784
159 890 2.20339
171 890 2.30389
185 890 3.5617
294 890 2.10703
318 890 1.97031
321 890 1.70887
323 890 3.78538
326 890 3.25731
375 890 5.39318
413 890 2.40149
459 890 13.365
462 890 3.89578
470 890 1.03234
492 890 1.34124
510 890 1.42288
511 890 1.10915
513 890 2.36191
556 890 1.79844
574 890 3.25412
587 890 7.24199
604 890 2.65158
614 890 2.05704
652 890 3.81278
656 890 4.26359
673 890 3.41805
696 890 2.59302
702 890 1.95051
739 890 3.52537
790 890 4.60694
830 890 3.37318
880 890 4.89822
924 890 3.77188
1014 890 4.57141
1018 890 5.43746
1038 890 4.35796
