2396 770 6.93287
2413 770 17.3697
2443 770 7.03671
2450 770 5.96324
2459 770 7.26991
2504 770 20.508
2508 770 18.2413
2520 770 6.04751
2532 770 7.93287
2534 770 6.99427
2543 770 9.96771
2552 770 7.29544
2555 770 5.89334
2574 770 6.56364
2603 770 5.68494
2620 770 16.8047
2664 770 5.26359
2690 770 13.672
2693 770 9.60718
2713 770 7.71048
2802 770 13.5617
2806 770 8.78087
2811 770 5.33461
2813 770 117.187
2830 770 5.3817
2840 770 7.26991
2882 770 4.97351
2955 770 7.29544
2957 770 5.81739
2961 770 4.90804
2978 770 4.21405
2987 770 11.1273
3000 770 19.2911
3020 770 8.26826
3024 770 4.35796
3034 770 26.5419
3112 770 6.28262
3144 770 4.96837
3191 770 16.5909
3227 770 15.6348
3261 770 6.29544
3277 770 8.19591
3301 770 4.03133
3320 770 8.59733
3321 770 17.2867
3325 770 5.51783
3404 770 11.2704
3443 770 6.38855
3471 770 25.2071
3488 770 6.67653
3492 770 7.61094
3499 770 5.82667
3517 770 7.78087
3518 770 8.24481
3581 770 4.07489
3593 770 7.01533
3681 770 28.3217
3683 770 7.61094
3700 770 24.046
3733 770 14.6958
3754 770 57.693
3836 770 7.29544
3838 770 13.748
3849 770 15.7867
4013 770 5.71909
4031 770 4.93287
4057 770 4.67653
4125 770 7.81739
4126 770 26.7986
4146 770 17.3156
4156 770 4.74085
4162 770 26.7986
4180 770 5.69341
4226 770 39.6644
4230 770 15.1585
4231 770 7.29544
4232 770 6.09157
4233 770 6.57923
4234 770 6.74524
4235 770 8.19591
4236 770 7.19591
4257 770 8.85487
4299 770 12.3441
4326 770 9.01533
4342 770 7.64336
4388 770 14.4896
4446 770 6.44458
4469 770 7.17206
4473 770 8.34791
4531 770 17.2867
4671 770 7.17206
4768 770 17.7687
4884 770 9.1028
4894 770 13.3868
4912 770 7.48809
4916 770 22.2071
4921 770 8.24481
5107 770 7.24481
5170 770 7.03671
5202 770 8.78087
5275 770 8.0584
5279 770 6.99427
5303 770 8.40236
5347 770 11.8259
5351 770 17.5617
5399 770 31.4195
5412 770 7.17206
5464 770 7.57923
5480 770 32.7836
5535 770 9.01533
5830 770 8.1486
5972 770 14.2972
6108 770 8.93287
6112 770 8.51783
6142 770 28.8806
6178 770 7.78087
6283 770 13.4905
6296 770 14.5909
6329 770 23.9205
6340 770 8.1486
6387 770 15.947
6397 770 7.81739
6514 770 15.7867
6633 770 14.1609
6642 770 18.0307
6666 770 45.107
6680 770 7.29544
6726 770 17.1585
6752 770 8.29544
6931 770 7.97351
6932 770 51.9047
6954 770 8.71048
6955 770 8.71048
10 771 1.23352
14 771 1.31082
17 771 1.22946
18 771 2.08043
19 771 1.08251
21 771 0.801264
25 771 0.199291
32 771 0.956458
34 771 5.20287
37 771 1.51922
41 771 1.76604
48 771 0.389839
57 771 1.83718
74 771 4.96837
78 771 3.04507
89 771 4.95305
95 771 1.92841
115 771 3.74744
121 771 1.68864
159 771 0.550847
161 771 1.61999
168 771 2.64234
209 771 4.63456
217 771 2.58021
263 771 3.43924
265 771 2.63927
269 771 4.81739
294 771 2.10703
307 771 2.12695
315 771 3.49547
319 771 2.85629
331 771 3.53865
363 771 4.83133
390 771 4.77188
436 771 2.99951
461 771 6.68249
468 771 7.61094
469 771 8.36191
491 771 2.37148
511 771 2.2183
513 771 1.18095
524 771 2.94292
526 771 4.56683
538 771 4.06937
542 771 7.28846
552 771 3.37488
556 771 1.79844
565 771 2.83367
574 771 1.62706
628 771 3.73596
654 771 2.11838
659 771 3.79446
675 771 1.42244
678 771 1.463
688 771 5.06968
700 771 2.07973
720 771 10.6298
751 771 3.71693
819 771 4.85487
930 771 7.03671
978 771 3.46436
981 771 3.06388
1025 771 6.91297
1056 771 4.31816
1059 771 4.83133
1097 771 2.80818
1110 771 3.72559
1137 771 4.71478
1297 771 5.87398
1732 771 6.00476
2115 771 12.3679
2278 771 8.24481
2294 771 4.43037
2571 771 5.89334
2856 771 6.26991
2891 771 7.51783
3111 771 8.1486
3178 771 5.56364
3336 771 15.2867
3719 771 11.3868
3827 771 7.24481
3988 771 8.71048
4146 771 5.77188
4153 771 6.93287
4754 771 6.40236
4902 771 8.93287
5128 771 7.12552
5191 771 6.22015
5238 771 7.40236
5464 771 7.57923
5553 771 8.51783
5688 771 6.32144
5823 771 7.1028
5824 771 6.17206
6217 771 7.97351
6306 771 7.57923
6597 771 7.85487
6639 771 8.64336
6680 771 14.5909
6834 771 8.45894
6856 771 7.93287
6857 771 8.01533
6858 771 8.78087
6859 771 8.78087
10 772 5.55084
14 772 2.62164
17 772 3.07365
18 772 8.32171
19 772 2.16502
20 772 3.30513
21 772 4.12078
22 772 3.54482
23 772 3.30838
25 772 5.97872
32 772 3.3476
34 772 5.20287
37 772 4.55766
40 772 3.92894
41 772 1.76604
48 772 4.67807
51 772 2.773
55 772 4.79902
56 772 7.38016
64 772 1.60737
65 772 7.59347
66 772 2.54821
67 772 3.33958
74 772 14.9051
77 772 8.02472
78 772 3.04507
79 772 2.90558
89 772 4.95305
95 772 0.964204
99 772 2.96452
104 772 5.26834
106 772 2.6396
109 772 7.31134
111 772 11.1287
121 772 1.68864
159 772 5.50847
161 772 3.23998
164 772 2.7438
168 772 2.64234
171 772 3.83982
188 772 4.17502
190 772 5.65158
192 772 3.82841
203 772 1.37658
205 772 5.14088
206 772 3.42156
209 772 3.08971
213 772 4.16322
219 772 1.69234
233 772 2.07835
237 772 13.0964
247 772 2.68178
260 772 5.27264
281 772 3.16616
283 772 18.9634
288 772 7.20192
294 772 4.21406
300 772 4.08321
305 772 9.06993
307 772 2.12695
313 772 2.41542
318 772 3.94061
319 772 5.71258
320 772 3.50103
321 772 1.70887
322 772 4.44635
325 772 2.71586
332 772 2.76741
343 772 20.1314
352 772 2.14787
356 772 2.88848
364 772 7.61094
375 772 5.39318
391 772 3.97867
403 772 4.49547
413 772 7.20447
449 772 3.70833
464 772 6.09157
470 772 3.09702
487 772 6.03671
488 772 3.09577
491 772 2.37148
492 772 4.02373
502 772 3.02065
507 772 3.34573
510 772 1.42288
511 772 2.2183
513 772 1.18095
514 772 4.45894
517 772 7.17419
518 772 4.3647
521 772 11.2541
524 772 2.94292
526 772 9.13366
542 772 36.4423
554 772 5.34791
556 772 1.79844
557 772 25.3768
559 772 2.53674
566 772 5.5871
572 772 6.22015
583 772 1.96197
589 772 12.3441
591 772 4.60452
604 772 2.65158
611 772 8.1028
619 772 5.36146
620 772 4.01508
626 772 4.42332
628 772 5.60394
630 772 5.05295
635 772 7.87511
657 772 2.70512
666 772 4.15735
675 772 1.42244
678 772 5.85201
688 772 5.06968
690 772 2.897
693 772 4.4698
698 772 3.72559
700 772 6.2392
701 772 21.107
704 772 3.51971
708 772 5.52144
732 772 3.829
743 772 3.77188
770 772 4.09157
777 772 10.2911
796 772 10.656
807 772 5.595
819 772 4.85487
822 772 7.12552
830 772 3.37318
835 772 3.78991
853 772 4.46617
863 772 12.1831
868 772 4.51783
870 772 4.79446
907 772 6.29544
927 772 7.13504
928 772 22.2857
937 772 6.45894
944 772 8.19591
986 772 3.66193
1003 772 4.40931
1023 772 4.83133
1037 772 4.15151
1043 772 4.05567
1059 772 4.83133
1061 772 4.33792
1077 772 12.3765
1080 772 8.93287
1084 772 5.43602
1095 772 3.61496
1108 772 6.32144
1116 772 3.74744
1124 772 17.1947
1128 772 25.4892
1130 772 5.96324
1139 772 10.3206
1141 772 7.85487
1153 772 5.36809
1155 772 16.7377
1172 772 16.4896
1173 772 8.40236
1209 772 6.1486
1215 772 7.80625
1221 772 7.85487
1239 772 6.29544
1266 772 10.3681
1346 772 7.25413
1381 772 6.13701
1410 772 5.24481
1422 772 7.67653
1431 772 5.92289
1517 772 5.67653
1535 772 5.76295
1565 772 3.69553
1570 772 5.12552
1582 772 12.2663
1586 772 6.95305
1588 772 13.0357
1599 772 4.53674
1673 772 6.16028
1719 772 5.88363
1745 772 5.06937
1763 772 5.82667
1764 772 18.6973
1794 772 18.3423
1807 772 7.57923
1822 772 6.72776
1829 772 6.9251
1861 772 5.38855
1896 772 7.74524
1912 772 6.08043
1933 772 6.89334
1953 772 12.1168
1989 772 6.48809
1998 772 5.3817
2013 772 6.64336
2134 772 6.1486
2140 772 7.1486
2181 772 6.12552
2206 772 4.03133
2258 772 5.84541
2284 772 4.28262
2295 772 11.4382
2311 772 5.26359
2434 772 7.0584
2517 772 7.61094
2522 772 3.11838
2524 772 25.4453
2530 772 4.4163
2642 772 13.8259
2652 772 5.99427
2655 772 12.6168
2687 772 14.7687
2754 772 12.3679
2760 772 7.01533
2852 772 12.2282
2863 772 5.20798
2873 772 7.81739
2913 772 10.656
2947 772 5.78991
2971 772 10.3323
3037 772 6.57923
3046 772 7.17206
3050 772 16.5909
3092 772 13.421
3369 772 12.2056
3469 772 7.85487
3481 772 6.29544
3545 772 14.5362
3597 772 5.54821
3669 772 6.76295
3671 772 6.45894
3783 772 16.0307
3906 772 7.78087
4014 772 17.2867
4402 772 6.54821
4487 772 14.4403
4675 772 6.12552
4690 772 30.6851
5091 772 8.40236
5279 772 13.9885
5305 772 7.81739
5559 772 8.71048
6130 772 9.01533
6186 772 16.9179
6220 772 8.85487
6932 772 6.48809
6934 772 26.1314
1 773 5.81739
10 773 0.61676
14 773 2.62164
17 773 1.22946
19 773 5.41255
20 773 6.61027
21 773 0.91573
22 773 0.322256
25 773 0.199291
37 773 1.51922
64 773 0.535791
95 773 0.964204
100 773 5.23243
110 773 2.66713
111 773 0.856055
171 773 0.767964
203 773 1.37658
213 773 4.16322
219 773 1.69234
233 773 2.07835
260 773 1.31816
265 773 2.63927
352 773 6.44362
356 773 5.77695
469 773 4.18095
559 773 2.53674
593 773 1.84777
601 773 3.75407
662 773 12.7251
739 773 3.52537
809 773 3.33296
933 773 5.62706
1097 773 2.80818
1128 773 7.28263
1174 773 15.4905
1343 773 5.71048
1528 773 5.45894
1612 773 5.74524
1668 773 6.22015
1701 773 4.28581
1782 773 7.29544
1829 773 3.46255
2009 773 12.8047
2049 773 10.2625
2382 773 7.34791
2493 773 5.18991
2508 773 6.08043
2546 773 13.672
2603 773 5.68494
2906 773 11.9885
2999 773 21.1101
3263 773 13.9061
3413 773 5.50288
3553 773 6.53981
3705 773 6.78087
3787 773 5.36809
3934 773 8.29544
3992 773 4.18991
4007 773 4.48441
4059 773 5.63519
4061 773 5.06388
4062 773 5.50288
4085 773 18.2056
4157 773 11.2219
4335 773 5.25105
4389 773 15.2867
4618 773 6.22015
4829 773 8.24481
5034 773 11.4382
5134 773 7.85487
5170 773 7.03671
5191 773 6.22015
5344 773 8.0584
6614 773 7.67653
10 774 5.24246
17 774 2.15155
18 774 2.08043
19 774 1.08251
21 774 4.23525
22 774 1.93354
25 774 1.39503
32 774 3.82583
37 774 1.51922
40 774 4.91117
41 774 1.76604
48 774 5.06791
56 774 2.10862
64 774 1.60737
65 774 3.79673
66 774 2.54821
70 774 4.70619
72 774 5.69341
77 774 12.8396
78 774 3.04507
79 774 5.81116
82 774 10.1255
95 774 1.92841
99 774 2.96452
100 774 5.23243
106 774 1.3198
109 774 7.31134
110 774 18.6699
111 774 8.56055
119 774 16.2489
159 774 4.40678
161 774 3.23998
163 774 6.25731
164 774 1.3719
168 774 2.64234
171 774 3.83982
203 774 4.12973
205 774 5.14088
211 774 4.03671
212 774 4.6396
215 774 4.81278
219 774 3.38469
227 774 5.02065
233 774 2.07835
240 774 3.04345
247 774 2.68178
260 774 6.59081
263 774 3.43924
264 774 20.1314
268 774 11.1768
282 774 4.15151
283 774 4.74085
294 774 2.10703
307 774 2.12695
311 774 2.57141
313 774 2.41542
318 774 1.97031
319 774 1.90419
322 774 1.48212
325 774 2.71586
328 774 8.16086
329 774 5.51783
332 774 2.76741
339 774 6.25731
366 774 3.86918
367 774 8.85487
375 774 5.39318
379 774 6.22015
391 774 7.95735
400 774 4.52537
404 774 6.23243
405 774 7.43037
408 774 3.30513
421 774 3.55611
426 774 5.5871
444 774 9.1028
445 774 7.40236
451 774 5.57923
460 774 4.16616
470 774 4.12936
492 774 1.34124
496 774 4.595
507 774 1.67287
554 774 5.34791
561 774 2.61194
566 774 5.5871
591 774 1.53484
592 774 3.66608
609 774 3.43391
614 774 2.05704
620 774 1.60603
628 774 5.60394
630 774 5.05295
641 774 3.99951
642 774 4.97867
644 774 6.61094
656 774 8.52718
669 774 3.53104
675 774 1.42244
684 774 7.45894
690 774 2.897
691 774 3.02999
704 774 3.51971
706 774 6.16028
732 774 3.829
739 774 3.52537
742 774 3.08599
759 774 3.79673
802 774 4.28581
863 774 18.2747
895 774 5.99427
900 774 3.79446
923 774 6.89334
924 774 3.77188
951 774 4.00213
957 774 6.69341
965 774 14.6947
989 774 4.85962
999 774 5.47344
1054 774 5.29544
1092 774 6.43037
1097 774 5.61635
1110 774 7.45117
1167 774 6.54821
1175 774 5.30838
1202 774 5.05295
1204 774 12.7498
1207 774 9.1028
1208 774 11.4905
1226 774 20.548
1246 774 4.595
1288 774 5.62706
1373 774 5.62706
1390 774 6.30838
1522 774 13.6348
1541 774 5.98385
1565 774 11.0866
1581 774 5.43746
1583 774 8.29544
1600 774 18.3423
1612 774 5.74524
1623 774 14.3441
1641 774 7.43037
1688 774 5.89334
1701 774 4.28581
1790 774 6.01533
1812 774 7.78087
1827 774 6.61094
1845 774 6.99427
1927 774 15.7867
2021 774 6.93287
2055 774 5.18991
2301 774 5.87398
2307 774 5.34124
2322 774 17.421
2331 774 5.65158
2371 774 10.4772
2374 774 7.22015
2430 774 8.64336
2504 774 20.508
2547 774 7.01533
2565 774 8.51783
2585 774 7.57923
2668 774 14.5398
2708 774 6.33461
2782 774 18.4808
2836 774 36.5494
2837 774 8.40236
2838 774 29.8358
2840 774 14.5398
2860 774 6.02598
2875 774 7.85487
2957 774 5.81739
3000 774 25.7215
3005 774 6.33461
3079 774 15.2867
3144 774 4.96837
3192 774 8.71048
3205 774 7.71048
3491 774 6.61094
3533 774 6.65985
3562 774 5.78991
3652 774 7.71048
3922 774 7.81739
3967 774 5.25731
4022 774 7.32144
4023 774 19.9796
4233 774 6.57923
4568 774 8.29544
4799 774 8.93287
4994 774 8.1486
5150 774 8.1028
5590 774 7.57923
6190 774 7.48809
6228 774 8.93287
6354 774 15.6348
6409 774 8.45894
6421 774 26.5646
6536 774 9.1028
6660 774 8.34791
2 775 4.01004
10 775 1.23352
14 775 1.31082
17 775 1.84419
19 775 3.24753
21 775 0.91573
22 775 1.28902
25 775 0.398581
32 775 2.39114
37 775 0.75961
41 775 1.76604
48 775 3.50855
49 775 6.24481
56 775 1.05431
60 775 3.38855
66 775 2.54821
82 775 3.37516
98 775 4.76295
101 775 6.64336
111 775 1.71211
121 775 1.68864
168 775 2.64234
171 775 1.53593
198 775 3.02198
203 775 2.75316
205 775 2.57044
211 775 4.03671
213 775 4.16322
260 775 1.31816
268 775 3.72559
318 775 0.985153
332 775 2.76741
352 775 2.14787
360 775 6.69341
404 775 6.23243
432 775 6.48809
470 775 1.03234
492 775 2.68249
513 775 1.18095
524 775 2.94292
551 775 2.49917
556 775 1.79844
583 775 1.96197
607 775 2.82784
619 775 2.68073
657 775 2.70512
672 775 3.3019
678 775 1.463
690 775 2.897
729 775 6.00476
760 775 3.25417
849 775 4.98905
864 775 8.78087
924 775 3.77188
948 775 4.17206
964 775 4.1028
1036 775 5.47344
1085 775 4.67234
1086 775 4.0074
1097 775 2.80818
1128 775 10.9239
1129 775 6.79902
1151 775 7.71048
1198 775 6.34791
1232 775 5.20193
1255 775 6.00476
1293 775 4.70619
1502 775 12.9179
1712 775 5.30838
1791 775 6.74524
1850 775 5.72776
1858 775 4.3546
2141 775 8.45894
2421 775 6.79902
2830 775 10.7634
2919 775 14.9179
3073 775 7.24481
3171 775 5.90312
3331 775 7.37488
3744 775 8.0584
3768 775 6.81739
4096 775 8.57923
4255 775 34.5735
4517 775 20.0802
5021 775 8.34791
5152 775 19.6909
5306 775 7.78087
5312 775 8.71048
5630 775 8.29544
5753 775 8.93287
6172 775 9.1028
6426 775 22.1246
6558 775 9.01533
6588 775 8.93287
6652 775 7.64336
6755 775 7.89334
6932 775 6.48809
10 776 0.30838
17 776 1.53682
21 776 1.25913
22 776 1.28902
25 776 1.19574
37 776 1.51922
40 776 0.982234
48 776 0.779678
54 776 7.32144
56 776 2.10862
67 776 3.33958
77 776 1.60494
159 776 0.550847
221 776 6.61094
240 776 3.04345
247 776 2.68178
260 776 1.31816
278 776 3.42684
288 776 3.60096
319 776 3.80839
322 776 1.48212
352 776 4.29575
382 776 3.45174
510 776 1.42288
511 776 2.2183
513 776 1.18095
561 776 2.61194
579 776 15.0357
614 776 2.05704
618 776 4.12552
620 776 1.60603
628 776 3.73596
672 776 3.3019
688 776 5.06968
701 776 3.51783
777 776 3.43037
895 776 5.99427
952 776 3.74085
1061 776 4.33792
1110 776 7.45117
1264 776 6.18393
1404 776 5.98385
1427 776 6.37488
1538 776 6.79902
1563 776 4.31816
1891 776 7.71048
1912 776 6.08043
2055 776 5.18991
2252 776 5.09157
2258 776 5.84541
2508 776 6.08043
2516 776 6.91297
2893 776 5.67653
2961 776 4.90804
3474 776 7.67653
3597 776 16.6446
3840 776 8.51783
4050 776 6.33461
4497 776 7.57923
4699 776 6.78087
4780 776 8.64336
4949 776 8.71048
5034 776 5.71909
5179 776 14.1168
5377 776 8.29544
5422 776 7.24481
5446 776 5.44458
6530 776 8.45894
10 777 0.30838
17 777 0.61473
21 777 0.343399
22 777 1.28902
32 777 0.478229
63 777 1.68284
64 777 2.14316
78 777 1.52254
82 777 1.68758
106 777 1.3198
159 777 1.10169
164 777 1.3719
209 777 1.54485
260 777 1.31816
313 777 2.41542
319 777 2.85629
322 777 2.96424
418 777 4.15735
510 777 2.84575
511 777 4.4366
513 777 3.54286
526 777 2.28342
542 777 2.42949
553 777 3.79673
561 777 2.61194
628 777 1.86798
669 777 3.53104
673 777 3.41805
678 777 2.92601
700 777 2.07973
704 777 3.51971
719 777 5.84541
820 777 3.81047
824 777 6.93287
964 777 4.1028
1039 777 5.36133
1116 777 3.74744
1226 777 10.274
1266 777 5.18406
1332 777 12.8863
1350 777 3.92538
1363 777 2.55397
1366 777 12.9179
1382 777 8.93287
1500 777 7.67653
1553 777 3.85487
2161 777 7.45894
2387 777 6.09157
2413 777 5.78991
2547 777 7.01533
2836 777 6.09157
2888 777 5.07489
3539 777 6.06937
3733 777 7.34791
3988 777 8.71048
4741 777 8.64336
4754 777 12.8047
4976 777 6.02598
5446 777 10.8892
5566 777 6.57923
5898 777 17.7097
6517 777 16.2056
6670 777 16.5909
6676 777 8.78087
6927 777 8.71048
6945 777 6.85487
10 778 0.30838
17 778 0.922095
21 778 0.572331
25 778 0.996453
37 778 0.75961
63 778 1.68284
64 778 1.07158
111 778 1.71211
192 778 1.91421
244 778 3.25105
247 778 2.68178
260 778 1.31816
295 778 2.6934
301 778 7.6026
390 778 4.77188
447 778 6.12552
454 778 6.53294
470 778 1.03234
485 778 18.0307
488 778 6.19154
491 778 4.74295
513 778 1.18095
619 778 2.68073
620 778 0.803015
675 778 1.42244
678 778 2.92601
849 778 4.98905
1299 778 7.93287
1345 778 7.22015
1593 778 5.63519
1827 778 6.61094
1855 778 9.01533
1983 778 5.3817
2134 778 6.1486
2457 778 6.47344
2559 778 6.85487
2946 778 8.64336
3390 778 8.19591
3447 778 6.09157
3499 778 17.48
3597 778 5.54821
3870 778 7.57923
4146 778 17.3156
4425 778 7.78087
5034 778 17.1573
5114 778 7.32144
5271 778 7.17206
5759 778 8.93287
6178 778 7.78087
6264 778 7.40236
6738 778 9.1028
10 779 0.92514
17 779 0.307365
21 779 0.457865
22 779 0.966768
37 779 0.75961
38 779 2.67758
48 779 0.389839
64 779 1.07158
104 779 2.63417
106 779 1.3198
109 779 1.82784
159 779 0.550847
245 779 6.87398
297 779 6.93287
319 779 0.952097
341 779 3.18542
421 779 3.55611
428 779 5.51783
510 779 1.42288
513 779 1.18095
514 779 8.91788
556 779 1.79844
583 779 1.96197
660 779 2.25183
661 779 5.87398
688 779 2.53484
1085 779 4.67234
1199 779 7.43037
1266 779 2.59203
1363 779 2.55397
1399 779 8.57923
1433 779 6.26991
1565 779 3.69553
1666 779 7.19591
1719 779 5.88363
1759 779 5.37488
1829 779 6.9251
1846 779 6.97351
1943 779 5.78991
2406 779 7.81739
2978 779 8.42811
2987 779 5.56364
3020 779 4.13413
3301 779 4.03133
3443 779 6.38855
3581 779 8.14978
3754 779 5.24481
3836 779 7.29544
4230 779 15.1585
4231 779 14.5909
4232 779 12.1831
4291 779 6.78087
4318 779 7.51783
4469 779 7.17206
4583 779 4.80359
4894 779 6.69341
4916 779 7.40236
6405 779 8.78087
2 780 4.01004
3 780 5.97351
5 780 7.67671
6 780 6.13701
7 780 30.4438
8 780 3.862
10 780 95.9062
14 780 91.7573
17 780 89.4432
18 780 68.6541
19 780 71.4457
20 780 3.30513
21 780 75.7767
22 780 48.0162
23 780 13.2335
25 780 40.2567
32 780 21.0421
34 780 34.6858
35 780 5.10844
37 780 66.0861
38 780 45.5189
40 780 27.5026
41 780 36.2039
45 780 16.8088
48 780 38.2042
49 780 12.4896
51 780 2.773
52 780 6.23243
55 780 4.79902
56 780 15.8146
59 780 8.45894
64 780 22.5032
67 780 6.67917
68 780 5.1486
70 780 28.2371
71 780 32.0077
74 780 9.93674
75 780 5.56364
77 780 20.8643
78 780 38.0634
79 780 8.71674
82 780 109.693
83 780 7.54821
88 780 17.1058
89 780 4.95305
90 780 21.3971
91 780 7.12552
95 780 25.0693
98 780 19.0518
99 780 8.89357
100 780 15.6973
101 780 33.2168
104 780 23.7075
105 780 6.30838
106 780 38.2741
109 780 20.1062
110 780 29.3384
111 780 27.3938
120 780 18.3084
121 780 37.1501
124 780 6.595
126 780 25.8938
129 780 10.1168
131 780 43.2115
135 780 27.4959
136 780 8.37383
141 780 67.1308
146 780 5.90312
151 780 8.29544
155 780 14.6947
159 780 50.1271
161 780 25.9198
164 780 13.719
168 780 23.7811
171 780 18.4311
173 780 8.45894
175 780 7.45894
181 780 7.37488
182 780 15.5339
183 780 4.70192
185 780 3.5617
186 780 22.7736
188 780 12.5251
189 780 2.1035
190 780 5.65158
192 780 7.65683
198 780 12.0879
199 780 8.72941
201 780 7.658
203 780 52.31
204 780 8.91068
205 780 17.9931
206 780 3.42156
207 780 6.91297
209 780 32.4419
211 780 8.07341
212 780 64.9543
213 780 4.16322
214 780 18.8764
216 780 40.0767
217 780 36.123
219 780 18.6158
221 780 19.8328
225 780 17.0357
227 780 381.569
228 780 6.95305
230 780 521.427
232 780 63.463
233 780 33.2536
234 780 8.57923
238 780 6.71048
240 780 161.303
244 780 45.5147
247 780 53.6357
251 780 12.7498
253 780 13.8657
256 780 9.64405
260 780 108.089
263 780 24.0747
264 780 20.1314
265 780 129.324
266 780 15.411
268 780 3.72559
272 780 41.1292
278 780 3.42684
282 780 4.15151
283 780 47.4085
285 780 5.40236
286 780 10.5761
288 780 10.8029
292 780 6.91297
293 780 24.9453
294 780 40.0335
295 780 18.8538
297 780 6.93287
299 780 11.975
300 780 36.7488
301 780 11.4039
305 780 78.6061
306 780 8.57923
307 780 44.6659
310 780 6.30838
312 780 50.126
313 780 60.3855
314 780 10.6331
315 780 17.4773
318 780 5.91092
321 780 3.41774
322 780 5.92847
323 780 30.2831
324 780 5.74524
325 780 10.8634
326 780 3.25731
331 780 3.53865
332 780 11.0696
343 780 20.1314
348 780 20.3934
351 780 7.1486
352 780 30.0702
354 780 5.49547
355 780 32.8902
356 780 31.7732
358 780 5.02065
366 780 11.6075
367 780 8.85487
369 780 3.37658
375 780 16.1795
377 780 42.7531
380 780 5.27625
381 780 24.6411
382 780 13.807
390 780 14.3156
396 780 4.05023
399 780 10.8466
404 780 6.23243
405 780 37.1519
406 780 8.71048
408 780 36.3565
409 780 16.1039
410 780 6.8999
414 780 12.5398
418 780 16.6294
419 780 6.08043
420 780 15.7097
421 780 74.6782
422 780 8.34791
423 780 4.35125
426 780 5.5871
428 780 5.51783
429 780 12.4896
430 780 21.1561
431 780 15.5617
436 780 86.9857
440 780 6.30838
442 780 8.51783
449 780 63.0417
451 780 5.57923
452 780 12.2445
455 780 36.092
460 780 8.33232
461 780 6.68249
464 780 12.1831
465 780 4.93287
468 780 22.8328
469 780 16.7238
470 780 15.4851
475 780 25.1754
479 780 17.9205
480 780 33.4754
487 780 48.2937
489 780 27.2587
490 780 4.95814
491 780 7.11443
492 780 17.4362
493 780 50.5322
494 780 2.81508
498 780 7.85487
501 780 3.88363
502 780 9.06194
505 780 2.82319
507 780 51.8588
508 780 40.3157
514 780 8.91788
517 780 182.942
518 780 4.3647
521 780 22.5082
522 780 7.97351
524 780 5.88585
525 780 11.6348
526 780 13.7005
527 780 14.0734
528 780 17.7687
529 780 30.4578
533 780 8.71048
536 780 6.36133
542 780 46.1602
543 780 3.62706
550 780 11.3197
551 780 77.4743
556 780 7.19378
558 780 16.2972
559 780 5.07348
560 780 45.976
561 780 15.6717
563 780 8.78087
565 780 2.83367
566 780 11.1742
572 780 24.8806
582 780 46.2629
586 780 8.29544
590 780 3.52348
591 780 3.06968
592 780 36.6608
593 780 20.3254
595 780 33.1395
597 780 32.975
598 780 10.3679
600 780 5.36133
601 780 3.75407
604 780 2.65158
609 780 27.4713
611 780 8.1028
614 780 34.9696
619 780 13.4037
620 780 37.7417
623 780 11.1963
626 780 4.42332
627 780 8.51783
628 780 13.0758
629 780 5.43037
630 780 40.4236
634 780 33.3718
641 780 15.998
642 780 9.95735
650 780 6.67653
652 780 11.4383
654 780 2.11838
656 780 4.26359
658 780 13.0538
659 780 7.58891
660 780 2.25183
662 780 12.7251
667 780 4.80818
669 780 35.3104
672 780 6.60379
678 780 16.093
680 780 15.4985
681 780 7.37488
683 780 8.34791
688 780 17.7439
689 780 8.36787
690 780 23.176
691 780 30.2999
693 780 4.4698
694 780 4.595
696 780 2.59302
698 780 22.3535
699 780 5.595
700 780 6.2392
701 780 21.107
702 780 5.85153
704 780 42.2366
705 780 17.2051
706 780 12.3206
708 780 13.8036
709 780 3.57923
711 780 11.2226
712 780 17.2857
713 780 101.72
715 780 8.40236
717 780 16.5761
722 780 9.01533
723 780 30.4021
725 780 29.4984
732 780 3.829
734 780 5.88363
737 780 3.81739
739 780 3.52537
742 780 12.344
747 780 8.57923
748 780 6.43037
751 780 3.71693
757 780 18.2236
758 780 18.5082
759 780 15.1869
760 780 22.7792
771 780 8.45894
773 780 12.4896
774 780 6.26991
776 780 25.4859
780 780 31.2843
782 780 8.13875
783 780 6.81739
784 780 51.1645
787 780 79.644
790 780 13.8208
791 780 5.51034
795 780 5.28262
796 780 31.9681
799 780 5.71909
800 780 7.39957
804 780 4.26675
812 780 4.63112
817 780 5.73647
820 780 41.9152
823 780 14.8439
824 780 6.93287
835 780 7.57983
839 780 13.5874
841 780 13.0538
842 780 6.38855
844 780 14.8288
849 780 19.9562
853 780 31.2632
858 780 5.89334
862 780 3.19591
867 780 30.4438
868 780 9.03567
870 780 4.79446
871 780 11.238
872 780 4.82203
873 780 7.40236
875 780 37.3636
880 780 4.89822
881 780 12.7227
888 780 11.748
889 780 10.14
895 780 11.9885
900 780 15.1778
903 780 4.98385
905 780 8.73617
906 780 13.0058
913 780 7.57923
917 780 22.1792
921 780 5.20193
922 780 5.98385
933 780 39.3894
937 780 71.0483
941 780 16.1657
942 780 35.743
948 780 8.34412
952 780 3.74085
955 780 6.28262
956 780 8.60379
957 780 13.3868
964 780 4.1028
965 780 4.89822
968 780 5.71909
974 780 4.63927
977 780 6.79902
979 780 5.96324
984 780 5.03133
986 780 10.9858
992 780 3.51034
1003 780 4.40931
1012 780 37.0815
