2364 872 33.9043
2513 872 4.79902
2829 872 4.88848
2931 872 10.6561
3515 872 6.87398
3992 872 4.18991
4059 872 5.63519
4310 872 6.67653
4707 872 7.17206
4795 872 7.17206
5038 872 8.93287
5232 872 8.34791
5327 872 6.23243
5916 872 13.0964
6449 872 8.64336
10 873 1.23352
21 873 0.801264
22 873 0.322256
25 873 0.597872
32 873 0.956458
40 873 0.982234
48 873 1.55936
60 873 3.38855
64 873 1.07158
78 873 1.52254
82 873 1.68758
95 873 0.964204
98 873 4.76295
106 873 1.3198
118 873 5.53294
146 873 11.8062
149 873 15.2219
159 873 1.65254
172 873 3.85487
203 873 1.37658
209 873 1.54485
213 873 4.16322
244 873 3.25105
260 873 1.31816
265 873 5.27854
311 873 2.57141
319 873 0.952097
330 873 8.41596
334 873 7.51783
388 873 6.08043
436 873 2.99951
470 873 1.03234
491 873 2.37148
510 873 1.42288
511 873 1.10915
513 873 1.18095
552 873 3.37488
574 873 1.62706
587 873 7.24199
593 873 1.84777
604 873 2.65158
618 873 8.25103
678 873 1.463
693 873 4.4698
731 873 3.22781
737 873 3.81739
800 873 3.69978
1078 873 5.31489
1084 873 2.71801
1335 873 5.09157
1363 873 2.55397
1428 873 4.71478
1515 873 4.92289
1565 873 3.69553
1582 873 4.08878
1820 873 5.72776
1869 873 7.01533
1917 873 6.16028
2044 873 5.54055
2246 873 7.78087
2337 873 6.65985
2416 873 7.78087
2581 873 8.45894
2666 873 7.74524
2735 873 13.0659
3097 873 10.6793
3537 873 8.40236
3643 873 5.68494
3991 873 6.30838
4480 873 14.1609
4988 873 9.01533
5114 873 7.32144
5623 873 8.85487
10 874 0.61676
14 874 1.31082
17 874 0.307365
21 874 0.457865
22 874 0.322256
25 874 0.797162
32 874 0.956458
40 874 1.96447
48 874 1.55936
64 874 0.535791
125 874 7.26991
159 874 0.550847
171 874 1.53593
189 874 2.1035
192 874 1.91421
247 874 2.68178
260 874 1.31816
295 874 2.6934
321 874 3.41774
322 874 2.96424
341 874 3.18542
366 874 3.86918
505 874 2.82319
511 874 3.32745
556 874 1.79844
614 874 2.05704
619 874 2.68073
628 874 1.86798
635 874 2.62504
654 874 2.11838
690 874 2.897
701 874 3.51783
702 874 1.95051
731 874 3.22781
917 874 2.46436
1270 874 4.80818
1408 874 6.06937
1604 874 5.06388
2020 874 2.15224
2064 874 4.33792
2412 874 5.61898
2497 874 12.3679
2572 874 5.57923
2675 874 5.39544
2743 874 12.3918
3436 874 6.06937
3514 874 7.97351
3545 874 4.84541
3773 874 7.08043
3801 874 5.68494
4321 874 25.2071
4752 874 7.19591
4858 874 16.2972
5048 874 7.81739
5482 874 5.65158
6399 874 7.17206
6691 874 18.0307
6874 874 9.01533
10 875 1.23352
14 875 1.31082
17 875 0.922095
18 875 2.08043
19 875 1.08251
21 875 0.228932
22 875 0.322256
25 875 1.19574
32 875 1.43469
34 875 1.73429
37 875 0.75961
40 875 1.96447
48 875 1.16952
57 875 1.83718
64 875 1.07158
79 875 2.90558
95 875 0.964204
106 875 5.27919
109 875 1.82784
111 875 3.42422
142 875 7.24481
164 875 1.3719
171 875 0.767964
205 875 5.14088
209 875 3.08971
260 875 1.31816
312 875 1.61697
319 875 0.952097
322 875 2.96424
391 875 7.95735
449 875 3.70833
492 875 1.34124
554 875 5.34791
556 875 1.79844
560 875 5.10844
561 875 5.22389
583 875 1.96197
590 875 3.52348
618 875 8.25103
620 875 0.803015
657 875 2.70512
660 875 2.25183
678 875 2.92601
680 875 5.16616
698 875 3.72559
702 875 1.95051
735 875 8.01533
737 875 3.81739
742 875 3.08599
804 875 4.26675
828 875 6.37488
869 875 4.32144
892 875 6.38855
951 875 4.00213
1006 875 4.77637
1110 875 3.72559
1132 875 4.65158
1338 875 5.65158
1356 875 8.1486
1379 875 3.68705
1732 875 6.00476
1948 875 4.8407
2231 875 4.95305
2234 875 12.7498
2380 875 5.78991
2888 875 5.07489
3000 875 6.43037
3222 875 4.08599
3669 875 6.76295
4277 875 6.72776
4460 875 7.29544
4513 875 4.22015
4699 875 6.78087
4709 875 25.5535
10 876 0.30838
21 876 0.228932
22 876 0.322256
52 876 6.23243
64 876 0.535791
109 876 1.82784
159 876 0.550847
209 876 1.54485
293 876 4.98905
352 876 2.14787
493 876 4.21101
507 876 1.67287
604 876 2.65158
1959 876 5.52537
2578 876 5.64336
2588 876 8.34791
2714 876 13.9885
3728 876 7.40236
4134 876 7.82594
4788 876 6.00476
4789 876 13.748
4866 876 7.43037
5091 876 8.40236
5582 876 7.01533
5700 876 7.57923
10 877 0.30838
17 877 0.61473
22 877 0.966768
26 877 4.18095
32 877 0.478229
37 877 2.27883
40 877 0.982234
50 877 3.26832
64 877 0.535791
78 877 1.52254
95 877 1.92841
106 877 1.3198
111 877 0.856055
115 877 3.74744
159 877 1.10169
164 877 2.7438
171 877 0.767964
209 877 3.08971
212 877 2.3198
217 877 2.58021
219 877 1.69234
256 877 4.82203
312 877 1.61697
341 877 3.18542
421 877 3.55611
503 877 3.96837
505 877 2.82319
510 877 1.42288
511 877 2.2183
513 877 1.18095
551 877 2.49917
562 877 7.26991
565 877 2.83367
574 877 3.25412
583 877 1.96197
616 877 5.38855
619 877 2.68073
620 877 0.803015
628 877 1.86798
651 877 3.54821
675 877 1.42244
678 877 1.463
713 877 3.76741
725 877 4.21405
731 877 3.22781
853 877 4.46617
999 877 5.47344
1001 877 7.89334
1090 877 5.01533
1095 877 3.61496
1097 877 2.80818
1239 877 6.29544
1350 877 3.92538
1363 877 2.55397
1440 877 17.9819
1629 877 4.54821
1632 877 18.2056
1651 877 5.17798
1724 877 8.45894
1826 877 5.96324
1890 877 7.24481
1998 877 5.3817
2023 877 7.85487
2051 877 6.81739
2191 877 7.37488
2207 877 5.595
2252 877 5.09157
2294 877 4.43037
2562 877 9.13504
2720 877 4.3647
2834 877 7.40236
2846 877 6.99427
2849 877 11.748
3020 877 4.13413
3222 877 4.08599
3270 877 5.21405
3284 877 5.51034
3297 877 4.94798
3404 877 5.63519
3989 877 49.4689
4046 877 54.3921
4199 877 8.1486
4324 877 7.93287
4529 877 8.93287
4806 877 7.78087
4810 877 14.3441
4939 877 8.78087
4941 877 7.01533
5337 877 23.5646
5414 877 7.40236
5646 877 8.1028
5764 877 8.0584
5824 877 12.3441
5873 877 8.64336
6455 877 24.5877
10 878 0.92514
17 878 0.61473
18 878 2.08043
19 878 2.16502
21 878 0.91573
22 878 0.966768
25 878 0.996453
37 878 0.75961
38 878 2.67758
40 878 1.96447
48 878 0.389839
50 878 3.26832
56 878 1.05431
64 878 2.14316
77 878 1.60494
78 878 1.52254
106 878 1.3198
109 878 1.82784
111 878 1.71211
161 878 1.61999
168 878 2.64234
171 878 0.767964
185 878 3.5617
189 878 2.1035
199 878 4.3647
209 878 1.54485
293 878 4.98905
294 878 2.10703
295 878 2.6934
299 878 7.98332
319 878 0.952097
321 878 1.70887
333 878 3.18841
421 878 1.77805
469 878 4.18095
470 878 1.03234
472 878 7.40236
480 878 5.57923
492 878 1.34124
547 878 7.12552
551 878 2.49917
552 878 3.37488
574 878 1.62706
620 878 0.803015
666 878 8.3147
709 878 3.57923
801 878 5.22628
862 878 3.19591
917 878 2.46436
1084 878 2.71801
1091 878 7.01533
1418 878 3.99951
1677 878 7.01533
1814 878 4.61898
2045 878 6.50288
2086 878 4.664
2146 878 6.1486
2284 878 4.28262
2720 878 4.3647
3208 878 7.08043
3440 878 4.93789
3656 878 8.93287
4050 878 6.33461
4086 878 5.53294
4440 878 8.29544
4825 878 6.79902
5747 878 27.046
5848 878 7.93287
5980 878 8.51783
6030 878 7.67653
6349 878 8.40236
6517 878 8.1028
6549 878 7.34791
6557 878 18.2056
6561 878 8.78087
6634 878 8.51783
6666 878 7.51783
19 879 3.24753
21 879 0.114466
40 879 0.982234
48 879 0.389839
51 879 2.773
56 879 1.05431
64 879 1.07158
66 879 2.54821
77 879 1.60494
79 879 2.90558
121 879 1.68864
209 879 1.54485
318 879 1.97031
319 879 0.952097
322 879 1.48212
413 879 2.40149
491 879 2.37148
507 879 1.67287
524 879 2.94292
542 879 2.42949
551 879 2.49917
568 879 4.15443
651 879 3.54821
672 879 3.3019
704 879 3.51971
709 879 3.57923
782 879 4.06937
812 879 4.63112
870 879 4.79446
889 879 3.37999
925 879 13.1273
969 879 6.62706
978 879 3.46436
1359 879 3.82667
1479 879 4.78087
1528 879 5.45894
1571 879 7.01533
1669 879 14.5398
2750 879 5.90312
2826 879 7.40236
3263 879 6.95305
3523 879 7.34791
3553 879 6.53981
4023 879 6.65985
5916 879 6.54821
5945 879 8.93287
10 880 0.30838
14 880 1.31082
17 880 0.61473
19 880 1.08251
20 880 3.30513
21 880 0.91573
22 880 0.644512
25 880 0.398581
32 880 0.478229
37 880 1.51922
40 880 0.982234
48 880 0.779678
60 880 3.38855
64 880 0.535791
82 880 1.68758
95 880 1.92841
109 880 1.82784
159 880 2.20339
166 880 5.91297
192 880 1.91421
203 880 1.37658
233 880 4.1567
307 880 2.12695
318 880 0.985153
319 880 0.952097
329 880 5.51783
409 880 4.02598
470 880 2.06468
491 880 4.74295
492 880 1.34124
503 880 3.96837
510 880 2.84575
511 880 4.4366
513 880 1.18095
559 880 5.07348
574 880 1.62706
604 880 2.65158
701 880 3.51783
702 880 1.95051
745 880 6.78087
812 880 4.63112
872 880 4.82203
917 880 4.92872
981 880 3.06388
989 880 4.85962
991 880 8.51783
1130 880 5.96324
1281 880 2.64953
1363 880 5.10795
1495 880 7.24481
1628 880 7.64336
1629 880 4.54821
1747 880 15.2867
1797 880 5.80818
1879 880 5.42332
2164 880 5.54821
2305 880 4.00476
2480 880 8.71048
3093 880 5.76295
3401 880 6.44458
4370 880 14.1609
6312 880 14.6958
6343 880 6.47344
6381 880 9.01533
6691 880 9.01533
5 881 3.83835
10 881 0.92514
17 881 2.45892
18 881 4.16086
19 881 2.16502
21 881 1.0302
22 881 1.61128
25 881 1.39503
32 881 0.956458
34 881 6.93716
35 881 5.10844
37 881 2.27883
40 881 2.9467
41 881 2.64907
48 881 1.55936
56 881 1.05431
63 881 1.68284
64 881 1.60737
78 881 1.52254
95 881 2.89261
99 881 2.96452
106 881 5.27919
109 881 3.65567
111 881 3.42422
115 881 3.74744
121 881 5.06592
131 881 10.8029
159 881 2.75424
164 881 1.3719
168 881 2.64234
171 881 2.30389
192 881 1.91421
203 881 1.37658
205 881 7.71132
209 881 1.54485
217 881 5.16043
219 881 1.69234
220 881 4.71909
233 881 2.07835
240 881 3.04345
260 881 2.63632
286 881 3.52537
295 881 5.38681
311 881 2.57141
313 881 4.83084
321 881 1.70887
322 881 1.48212
353 881 6.67653
355 881 4.11127
413 881 7.20447
470 881 2.06468
505 881 2.82319
510 881 1.42288
511 881 2.2183
513 881 1.18095
519 881 8.35004
538 881 4.06937
551 881 12.4958
552 881 3.37488
556 881 1.79844
561 881 2.61194
565 881 5.66734
574 881 1.62706
591 881 6.13936
592 881 3.66608
609 881 3.43391
620 881 1.60603
651 881 3.54821
662 881 4.24171
667 881 4.80818
669 881 3.53104
678 881 5.85201
682 881 8.19591
696 881 7.77906
705 881 3.44102
709 881 3.57923
731 881 3.22781
748 881 6.43037
752 881 6.43037
759 881 3.79673
781 881 7.71048
782 881 4.06937
818 881 4.92787
820 881 7.62095
894 881 6.33461
924 881 3.77188
927 881 3.56752
939 881 8.1486
951 881 8.00427
981 881 3.06388
997 881 5.57923
1025 881 6.91297
1036 881 10.9469
1059 881 4.83133
1108 881 12.6429
1298 881 6.24481
1346 881 3.62706
1348 881 5.96324
1359 881 3.82667
1370 881 4.23552
1478 881 4.20798
1488 881 16.1039
1561 881 4.33131
1569 881 5.13125
1677 881 7.01533
1766 881 5.88363
1858 881 4.3546
1948 881 4.8407
2129 881 5.5559
2130 881 5.98385
2172 881 8.45894
2181 881 6.12552
2247 881 6.64336
2284 881 4.28262
2294 881 8.86074
2351 881 4.55976
2511 881 7.03671
2693 881 4.80359
2765 881 4.78991
2860 881 6.02598
2865 881 6.48809
2893 881 5.67653
2947 881 5.78991
2968 881 7.40236
3021 881 7.24481
3093 881 5.76295
3212 881 6.38855
3222 881 4.08599
3242 881 7.01533
3297 881 4.94798
3318 881 6.4163
3359 881 7.54821
3389 881 7.12552
3413 881 5.50288
3472 881 6.64336
3484 881 7.12552
3562 881 17.3697
3596 881 6.65985
3770 881 14.6958
3920 881 8.78087
3978 881 6.1486
3979 881 8.51783
3984 881 5.48809
3985 881 17.1585
4065 881 8.93287
4207 881 6.95305
4358 881 6.93287
4388 881 7.24481
4629 881 5.74524
4686 881 7.61094
4825 881 6.79902
4943 881 7.34791
5414 881 7.40236
5576 881 14.8047
5595 881 7.40236
6107 881 8.19591
6249 881 8.40236
6391 881 6.02598
6422 881 12.4649
6441 881 7.67653
6491 881 13.672
6510 881 7.81739
6561 881 8.78087
6664 881 24.3084
6869 881 8.64336
10 882 0.61676
14 882 1.31082
17 882 1.22946
19 882 1.08251
21 882 0.228932
25 882 0.199291
32 882 0.956458
40 882 2.9467
63 882 1.68284
64 882 0.535791
77 882 1.60494
95 882 1.92841
104 882 2.63417
106 882 1.3198
121 882 3.37728
159 882 1.10169
161 882 3.23998
171 882 0.767964
192 882 1.91421
206 882 3.42156
217 882 2.58021
219 882 1.69234
278 882 6.85368
282 882 4.15151
295 882 2.6934
308 882 4.96837
311 882 2.57141
316 882 5.10844
319 882 0.952097
320 882 3.50103
321 882 3.41774
322 882 2.96424
325 882 2.71586
376 882 4.40236
470 882 2.06468
491 882 4.74295
509 882 4.99951
538 882 4.06937
551 882 7.49751
573 882 4.80359
574 882 1.62706
583 882 3.92393
590 882 3.52348
614 882 2.05704
619 882 2.68073
620 882 1.60603
628 882 1.86798
851 882 6.04751
855 882 5.01004
862 882 3.19591
907 882 12.5909
1014 882 4.57141
1226 882 5.13701
1281 882 5.29905
1314 882 4.33461
1357 882 6.00476
1705 882 5.1028
1716 882 5.78087
1725 882 17.2357
2020 882 2.15224
2906 882 5.99427
2963 882 7.45894
3258 882 6.13701
3340 882 4.20798
3394 882 6.62706
3447 882 6.09157
4067 882 6.78087
4210 882 7.85487
5018 882 6.69341
6296 882 7.29544
10 883 0.92514
17 883 1.53682
19 883 8.66008
21 883 1.0302
22 883 0.644512
25 883 0.996453
32 883 0.956458
37 883 0.75961
40 883 0.982234
48 883 1.55936
56 883 1.05431
64 883 0.535791
82 883 1.68758
95 883 0.964204
106 883 1.3198
121 883 3.37728
128 883 7.08043
129 883 5.0584
209 883 1.54485
260 883 3.95448
295 883 8.08021
308 883 4.96837
318 883 1.97031
319 883 1.90419
322 883 1.48212
325 883 5.43171
326 883 3.25731
348 883 3.39889
470 883 2.06468
488 883 3.09577
491 883 2.37148
493 883 4.21101
524 883 2.94292
592 883 7.33217
628 883 1.86798
660 883 2.25183
680 883 10.3323
690 883 8.69101
691 883 3.02999
757 883 4.5559
833 883 7.03671
862 883 3.19591
964 883 4.1028
1097 883 2.80818
1155 883 5.57923
1247 883 7.48809
1479 883 4.78087
1620 883 24.046
2312 883 17.9516
2655 883 6.30838
2671 883 6.0584
3143 883 7.34791
3461 883 24.8319
3642 883 9.1028
3765 883 13.672
4097 883 7.64336
4108 883 7.57923
4374 883 12.1168
4629 883 11.4905
5482 883 5.65158
5502 883 6.29544
5595 883 7.40236
5743 883 9.1028
5916 883 6.54821
6302 883 8.34791
6545 883 7.78087
6663 883 8.19591
6714 883 8.85487
10 884 0.30838
17 884 0.307365
22 884 0.322256
32 884 0.956458
48 884 0.779678
104 884 2.63417
203 884 1.37658
213 884 4.16322
322 884 1.48212
526 884 2.28342
556 884 1.79844
574 884 1.62706
590 884 3.52348
731 884 3.22781
1302 884 5.54055
2123 884 7.78087
3104 884 8.0584
3500 884 7.01533
4294 884 7.08043
4335 884 5.25105
4622 884 7.85487
5 885 3.83835
10 885 1.23352
17 885 2.15155
18 885 2.08043
19 885 2.16502
21 885 1.83146
22 885 3.22256
25 885 1.79362
32 885 2.86937
37 885 0.75961
40 885 1.96447
41 885 2.64907
48 885 1.55936
56 885 6.32585
60 885 3.38855
64 885 2.14316
67 885 3.33958
69 885 4.62302
71 885 10.6692
77 885 3.20989
78 885 1.52254
82 885 3.37516
95 885 1.92841
101 885 6.64336
104 885 2.63417
106 885 2.6396
111 885 1.71211
146 885 29.5156
149 885 15.2219
159 885 3.85593
161 885 3.23998
171 885 0.767964
175 885 7.45894
185 885 7.1234
192 885 1.91421
203 885 1.37658
209 885 3.08971
219 885 5.07703
233 885 2.07835
247 885 2.68178
260 885 1.31816
265 885 5.27854
278 885 3.42684
294 885 2.10703
301 885 3.8013
305 885 3.02331
307 885 2.12695
311 885 2.57141
314 885 3.54438
318 885 1.97031
319 885 2.85629
320 885 3.50103
321 885 1.70887
322 885 2.96424
323 885 3.78538
325 885 2.71586
326 885 9.77192
327 885 4.18692
330 885 8.41596
334 885 7.51783
356 885 2.88848
388 885 6.08043
409 885 4.02598
413 885 2.40149
421 885 5.33416
439 885 4.34791
470 885 1.03234
489 885 5.45174
492 885 1.34124
508 885 3.35964
510 885 2.84575
511 885 3.32745
513 885 2.36191
520 885 3.43037
542 885 4.85897
552 885 6.74975
555 885 4.85962
556 885 1.79844
559 885 2.53674
574 885 1.62706
587 885 7.24199
591 885 1.53484
593 885 1.84777
620 885 2.40905
654 885 2.11838
660 885 2.25183
672 885 9.90569
675 885 2.84487
678 885 2.92601
679 885 5.17206
690 885 5.79401
693 885 4.4698
696 885 5.18604
702 885 3.90102
704 885 3.51971
712 885 3.45714
713 885 3.76741
725 885 4.21405
737 885 3.81739
800 885 3.69978
815 885 8.85487
866 885 6.53294
917 885 4.92872
920 885 5.27625
1022 885 4.34791
1038 885 4.35796
1078 885 5.31489
1084 885 2.71801
1097 885 2.80818
1124 885 4.29867
1168 885 4.97867
1238 885 6.69248
1275 885 5.40931
1293 885 4.70619
1315 885 5.32144
1363 885 2.55397
1388 885 8.85487
1437 885 5.5559
1487 885 5.26991
1675 885 7.19591
1708 885 4.78087
1820 885 5.72776
1869 885 7.01533
1881 885 6.09157
1917 885 6.16028
1983 885 5.3817
2005 885 4.97867
2062 885 7.34791
2134 885 6.1486
2151 885 7.61094
2471 885 8.01533
2520 885 6.04751
2549 885 8.24481
2666 885 7.74524
2735 885 13.0659
2830 885 5.3817
2914 885 5.56364
2936 885 8.40236
3097 885 17.7988
3108 885 7.19591
3117 885 6.69341
3127 885 7.0584
3141 885 5.57141
3155 885 6.24481
3340 885 8.41596
3362 885 5.34791
3381 885 4.80818
3391 885 20.6219
3393 885 6.61094
3643 885 5.68494
3648 885 7.51783
3768 885 6.81739
4035 885 7.74524
4040 885 11.947
4074 885 30.7061
4111 885 7.37488
4241 885 6.51783
4422 885 22.3768
4480 885 14.1609
4768 885 5.92289
4770 885 15.1585
4988 885 9.01533
5114 885 7.32144
5482 885 5.65158
5490 885 16.8047
5491 885 8.40236
5623 885 8.85487
5755 885 8.45894
6022 885 7.29544
6120 885 9.01533
6147 885 9.1028
6296 885 7.29544
6297 885 9.01533
6370 885 8.71048
6376 885 12.8047
6441 885 23.0296
6538 885 8.40236
6585 885 8.51783
6628 885 6.89334
6647 885 8.51783
10 886 3.0838
14 886 2.62164
17 886 1.53682
19 886 5.41255
20 886 9.9154
21 886 2.40379
22 886 1.28902
23 886 3.30838
25 886 1.99291
32 886 4.78229
34 886 1.73429
35 886 5.10844
37 886 2.27883
40 886 0.982234
41 886 0.883022
48 886 0.389839
56 886 3.16293
57 886 3.67436
62 886 4.74965
63 886 1.68284
64 886 3.75053
70 886 4.70619
75 886 16.6909
77 886 1.60494
79 886 2.90558
80 886 4.81739
88 886 5.70192
90 886 4.27943
95 886 2.89261
106 886 1.3198
111 886 1.71211
121 886 5.06592
144 886 7.48809
159 886 3.30508
161 886 4.85996
164 886 2.7438
168 886 2.64234
171 886 0.767964
192 886 1.91421
198 886 3.02198
203 886 1.37658
209 886 7.72427
219 886 1.69234
233 886 2.07835
241 886 5.92289
260 886 2.63632
265 886 2.63927
278 886 3.42684
281 886 3.16616
299 886 3.99166
300 886 4.08321
303 886 6.40236
307 886 2.12695
318 886 2.95546
319 886 6.66468
352 886 2.14787
355 886 4.11127
356 886 2.88848
360 886 6.69341
361 886 12.5146
382 886 3.45174
391 886 3.97867
409 886 4.02598
413 886 2.40149
452 886 3.06114
462 886 3.89578
491 886 2.37148
492 886 4.02373
501 886 3.88363
503 886 7.93674
507 886 3.34573
508 886 3.35964
510 886 1.42288
511 886 1.10915
513 886 1.18095
519 886 4.17502
524 886 2.94292
538 886 4.06937
542 886 12.1474
551 886 2.49917
556 886 1.79844
565 886 2.83367
568 886 4.15443
583 886 1.96197
584 886 4.595
595 886 6.02537
599 886 7.17206
600 886 16.084
607 886 2.82784
620 886 0.803015
623 886 3.73211
630 886 5.05295
657 886 5.41024
659 886 3.79446
660 886 4.50366
678 886 2.92601
689 886 4.18393
698 886 7.45117
702 886 1.95051
704 886 3.51971
713 886 3.76741
739 886 3.52537
762 886 4.93789
777 886 3.43037
812 886 4.63112
820 886 3.81047
900 886 3.79446
917 886 2.46436
974 886 4.63927
986 886 3.66193
992 886 3.51034
1021 886 11.1742
1036 886 5.47344
1056 886 4.31816
1057 886 4.46255
1076 886 11.7315
1086 886 4.0074
1095 886 3.61496
1266 886 5.18406
1302 886 11.0811
1338 886 5.65158
1384 886 9.1118
1389 886 6.30838
1407 886 5.25105
1479 886 4.78087
1487 886 5.26991
1556 886 4.63927
1558 886 5.48809
1562 886 6.47344
1582 886 4.08878
1648 886 19.5539
1672 886 5.56364
1685 886 5.95305
1701 886 4.28581
1712 886 5.30838
1829 886 17.3128
1854 886 7.57923
1879 886 5.42332
1903 886 5.5559
1952 886 7.97351
2005 886 4.97867
2089 886 7.03671
2251 886 3.50847
2252 886 5.09157
2266 886 6.18393
2295 886 5.71909
2336 886 3.12695
2355 886 10.7634
2364 886 40.6852
2513 886 9.59803
2558 886 3.92289
2612 886 7.24481
2614 886 6.03671
2750 886 5.90312
2800 886 5.595
2829 886 4.88848
2931 886 14.2082
3041 886 7.40236
3208 886 7.08043
3266 886 22.4759
3362 886 10.6958
3515 886 6.87398
3620 886 7.67653
3992 886 4.18991
4013 886 5.71909
4059 886 5.63519
4221 886 9.22991
4229 886 15.8287
4305 886 17.48
4310 886 6.67653
4331 886 4.33461
4355 886 5.51034
4413 886 8.51783
4707 886 7.17206
4731 886 4.19591
4744 886 7.54821
4795 886 7.17206
5005 886 11.5617
5032 886 23.5646
5038 886 8.93287
5232 886 8.34791
5269 886 8.51783
5327 886 6.23243
5511 886 8.1486
5615 886 7.85487
5676 886 6.97351
5916 886 13.0964
6155 886 8.85487
6449 886 8.64336
14 887 5.24328
17 887 0.307365
18 887 2.08043
21 887 0.343399
25 887 0.398581
37 887 2.27883
38 887 2.67758
40 887 0.982234
48 887 0.389839
56 887 2.10862
64 887 0.535791
95 887 0.964204
104 887 2.63417
110 887 2.66713
159 887 0.550847
161 887 1.61999
164 887 1.3719
171 887 1.53593
189 887 2.1035
192 887 1.91421
198 887 3.02198
239 887 6.4163
247 887 2.68178
281 887 3.16616
319 887 1.90419
321 887 3.41774
322 887 1.48212
491 887 2.37148
492 887 1.34124
505 887 2.82319
507 887 1.67287
511 887 2.2183
513 887 1.18095
565 887 2.83367
574 887 1.62706
590 887 3.52348
628 887 1.86798
635 887 2.62504
700 887 2.07973
701 887 3.51783
702 887 1.95051
770 887 4.09157
870 887 4.79446
1275 887 5.40931
1280 887 7.12552
1281 887 2.64953
1385 887 6.23243
1463 887 3.85962
1509 887 6.09157
1620 887 16.0307
2020 887 2.15224
2064 887 13.0138
2497 887 6.18393
2743 887 6.19591
3243 887 7.37488
3339 887 7.93287
3515 887 6.87398
3550 887 8.85487
3773 887 7.08043
3801 887 5.68494
3967 887 5.25731
4071 887 7.0584
4099 887 9.1028
4321 887 8.40236
4573 887 7.81739
6083 887 8.29544
6691 887 9.01533
6874 887 9.01533
10 888 1.5419
17 888 0.922095
19 888 2.16502
21 888 0.91573
22 888 1.61128
25 888 0.797162
32 888 1.91292
38 888 2.67758
41 888 0.883022
48 888 0.779678
51 888 5.546
64 888 1.07158
66 888 2.54821
78 888 1.52254
106 888 1.3198
159 888 0.550847
161 888 3.23998
164 888 1.3719
171 888 0.767964
201 888 3.829
203 888 1.37658
209 888 4.63456
219 888 1.69234
249 888 52.0231
250 888 7.67653
294 888 4.21406
298 888 5.65985
307 888 2.12695
311 888 5.14283
312 888 1.61697
314 888 7.08875
318 888 2.95546
319 888 4.76048
320 888 3.50103
322 888 1.48212
362 888 3.75186
403 888 4.49547
408 888 3.30513
413 888 2.40149
434 888 6.72776
439 888 8.69582
462 888 3.89578
491 888 2.37148
505 888 2.82319
507 888 1.67287
508 888 3.35964
510 888 1.42288
511 888 2.2183
513 888 1.18095
605 888 5.43746
609 888 3.43391
620 888 0.803015
641 888 3.99951
654 888 2.11838
658 888 4.35125
696 888 2.59302
708 888 2.76072
709 888 3.57923
737 888 3.81739
753 888 10.7498
774 888 6.26991
889 888 3.37999
929 888 3.97094
1070 888 5.80818
1078 888 5.31489
1123 888 6.62706
1261 888 6.04751
1314 888 4.33461
1338 888 5.65158
1363 888 2.55397
1759 888 5.37488
1773 888 6.61094
1804 888 8.93287
1903 888 5.5559
1942 888 5.24481
2101 888 13.3531
2753 888 5.62706
3150 888 7.37488
3177 888 7.67653
3338 888 5.71048
3340 888 4.20798
3463 888 6.18393
3505 888 5.72776
3571 888 10.656
3750 888 7.17206
3891 888 16.2056
3911 888 7.71048
4040 888 5.97351
4086 888 5.53294
4101 888 8.78087
4140 888 17.0357
4503 888 6.34791
4564 888 7.89334
4789 888 6.87398
5398 888 21.8863
6240 888 15.421
6265 888 7.43037
6680 888 21.8863
10 889 6.47598
14 889 2.62164
17 889 4.91784
19 889 4.33004
21 889 6.52458
22 889 4.83384
23 889 3.30838
25 889 3.78652
32 889 3.3476
34 889 5.20287
37 889 2.27883
40 889 2.9467
41 889 3.53209
48 889 8.57646
56 889 2.10862
64 889 1.60737
70 889 9.41238
77 889 9.62966
78 889 1.52254
79 889 2.90558
82 889 1.68758
95 889 5.78522
106 889 2.6396
109 889 7.31134
110 889 5.33425
111 889 3.42422
112 889 12.9469
115 889 3.74744
121 889 3.37728
131 889 3.60096
136 889 16.7477
155 889 4.89822
159 889 2.75424
161 889 1.61999
164 889 2.7438
166 889 5.91297
168 889 2.64234
171 889 8.4476
172 889 3.85487
190 889 5.65158
203 889 9.63604
205 889 2.57044
209 889 1.54485
212 889 2.3198
219 889 5.07703
223 889 3.92289
227 889 5.02065
231 889 7.93287
233 889 4.1567
247 889 2.68178
260 889 9.22713
281 889 3.16616
307 889 12.7617
318 889 4.92576
319 889 5.71258
321 889 1.70887
322 889 2.96424
325 889 2.71586
326 889 3.25731
327 889 4.18692
328 889 4.08043
352 889 2.14787
353 889 13.3531
356 889 5.77695
376 889 4.40236
421 889 1.77805
449 889 7.41667
452 889 3.06114
460 889 4.16616
461 889 3.34124
469 889 4.18095
470 889 5.1617
475 889 4.19591
488 889 3.09577
492 889 2.68249
507 889 8.36433
517 889 3.5871
538 889 12.2081
539 889 16.5086
542 889 12.1474
551 889 2.49917
552 889 3.37488
556 889 3.59689
583 889 3.92393
591 889 3.06968
595 889 3.01268
607 889 8.48351
614 889 6.17111
616 889 5.38855
619 889 5.36146
620 889 3.21206
628 889 5.60394
635 889 2.62504
641 889 3.99951
651 889 3.54821
654 889 2.11838
656 889 4.26359
657 889 8.11536
660 889 4.50366
667 889 4.80818
678 889 4.38901
689 889 8.36787
706 889 6.16028
708 889 8.28216
711 889 3.74085
720 889 5.31489
737 889 11.4522
748 889 6.43037
751 889 3.71693
753 889 10.7498
